filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,331,0,Immobile,0.99999994,0.11628231894832544,11.68,13.76
trajectories.trxyt,332,0,Immobile,0.99999994,0.15261972677213198,12.48,12.32
trajectories.trxyt,333,0,Immobile,0.99999696,0.14389713999937614,13.76,5.6
trajectories.trxyt,334,0,Immobile,0.9999998,0.14331696515067585,3.2,2.4
trajectories.trxyt,335,0,Immobile,0.99999994,0.12865033579435398,5.44,1.6
trajectories.trxyt,336,0,Immobile,0.9999997,0.13857457559018582,12.16,13.92
trajectories.trxyt,337,0,Immobile,0.99999994,0.11802489101880222,9.92,9.92
trajectories.trxyt,338,0,Immobile,0.99999994,0.14840814263375193,3.84,3.84
trajectories.trxyt,339,0,Immobile,0.9988835,0.23681739885405387,4.16,2.88
trajectories.trxyt,340,0,Immobile,0.9999998,0.15694636153794653,10.08,9.76
trajectories.trxyt,341,0,Immobile,0.99999994,0.150482565435335,11.04,3.68
trajectories.trxyt,342,0,Immobile,0.99999994,0.1353468481347086,13.76,12.48
trajectories.trxyt,343,0,Immobile,0.9999997,0.15661370118862494,8.64,7.68
trajectories.trxyt,344,0,Immobile,0.99999994,0.15045643621992386,14.72,6.08
trajectories.trxyt,345,0,Immobile,0.9999985,0.15012788814873826,3.52,8.16
trajectories.trxyt,346,0,Immobile,0.99999994,0.23039455288699948,9.76,12.16
trajectories.trxyt,347,0,Immobile,0.9999998,0.15558896779656392,4.48,1.76
trajectories.trxyt,348,0,Immobile,0.9999984,0.14262103421305028,15.52,7.04
trajectories.trxyt,349,0,Immobile,0.99999875,0.17323334696299098,4.16,4.8
trajectories.trxyt,350,0,Immobile,0.99999994,0.15183568091855087,8.48,2.4
trajectories.trxyt,351,0,Immobile,0.99999994,0.2016981648404367,2.08,8.8
trajectories.trxyt,352,0,Immobile,0.99999994,0.12817103963064255,9.76,10.56
trajectories.trxyt,353,0,Immobile,0.9999986,0.17171228552436227,7.2,4.16
trajectories.trxyt,354,0,Immobile,0.9999992,0.19599828417616313,7.68,7.68
trajectories.trxyt,355,0,Immobile,0.99999994,0.1332087399535035,7.2,9.6
trajectories.trxyt,356,0,Immobile,0.99999994,0.14651563261304268,7.84,9.76
trajectories.trxyt,357,0,Immobile,0.9999998,0.17525048131174842,4.32,8.96
trajectories.trxyt,358,0,Immobile,0.99999994,0.09506893972270859,5.92,5.92
trajectories.trxyt,359,0,Immobile,0.99999994,0.15684085724070704,6.56,8.96
trajectories.trxyt,360,0,Immobile,0.9999998,0.15559112699636965,11.36,10.56
trajectories.trxyt,361,0,Immobile,0.99999994,0.13855375455035582,6.88,8.64
trajectories.trxyt,362,0,Immobile,0.99999994,0.1745185689260603,13.44,4.64
trajectories.trxyt,363,0,Immobile,0.9999998,0.14106282182063556,10.72,7.52
trajectories.trxyt,364,0,Immobile,0.9996297,0.20984659658903212,14.08,4.16
trajectories.trxyt,365,0,Immobile,0.99999994,0.12112099116173061,4.8,7.36
trajectories.trxyt,366,0,Immobile,0.99999994,0.16342771674351883,4.48,11.52
trajectories.trxyt,367,0,Immobile,0.99999994,0.14730087745835044,2.4,9.12
trajectories.trxyt,368,0,Immobile,0.9999997,0.13767650961583805,11.04,6.72
trajectories.trxyt,369,0,Immobile,0.99999994,0.13938218322296483,10.72,2.08
trajectories.trxyt,370,0,Immobile,0.9999977,0.13896707883524093,13.28,12.96
trajectories.trxyt,371,0,Immobile,0.9999868,0.19270763062214202,15.84,14.24
trajectories.trxyt,372,0,Immobile,0.99999994,0.14209797324381568,10.56,15.52
trajectories.trxyt,373,0,Immobile,0.99999994,0.15405521347880455,8.48,8.32
trajectories.trxyt,374,0,Immobile,0.99999994,0.13891845269797667,5.76,6.24
trajectories.trxyt,375,0,Immobile,0.99999994,0.17081987823435524,8.16,6.08
trajectories.trxyt,376,0,Immobile,0.99999994,0.1483415632922884,3.36,2.4
trajectories.trxyt,377,0,Immobile,0.99999994,0.12169554223553054,12.0,10.24
trajectories.trxyt,378,0,Immobile,0.9999998,0.20916769468538865,14.4,3.68
trajectories.trxyt,379,0,Immobile,0.99999994,0.13093687830401413,5.28,11.36
trajectories.trxyt,380,0,Immobile,0.99999994,0.16526643851671768,12.64,9.28
trajectories.trxyt,381,0,Immobile,0.9999998,0.16211270184658558,10.4,3.04
trajectories.trxyt,382,0,Immobile,0.99999994,0.12595402534258174,14.24,12.64
trajectories.trxyt,383,0,Immobile,0.99999994,0.13464873709025282,6.24,2.24
trajectories.trxyt,384,0,Immobile,0.9999998,0.16795145876115522,13.28,3.68
trajectories.trxyt,385,0,Immobile,0.99999994,0.17485069402207087,15.36,6.88
trajectories.trxyt,386,0,Immobile,0.9999997,0.169380797317761,10.56,3.52
trajectories.trxyt,387,0,Immobile,0.99999994,0.14815147012433036,13.44,7.52
trajectories.trxyt,388,0,Immobile,0.99999994,0.18976537355376535,3.36,10.4
trajectories.trxyt,389,0,Immobile,0.9999903,0.23623654078063314,11.52,11.36
trajectories.trxyt,390,0,Immobile,0.99999994,0.17431452406497858,2.56,8.32
trajectories.trxyt,391,0,Immobile,0.9999996,0.1480080920085117,1.76,4.32
trajectories.trxyt,392,0,Immobile,0.99999994,0.14704786193617364,3.2,4.0
trajectories.trxyt,393,0,Immobile,0.99999994,0.17855707266865667,4.32,15.04
trajectories.trxyt,394,0,Immobile,0.99999994,0.12476428375140093,13.6,7.2
trajectories.trxyt,395,0,Immobile,0.9999998,0.16929139966342038,9.28,2.88
trajectories.trxyt,396,0,Immobile,0.99999994,0.13949074234514722,6.88,8.48
trajectories.trxyt,397,0,Immobile,0.99999994,0.11345865943152997,7.84,13.6
trajectories.trxyt,398,0,Immobile,0.99999994,0.13059429888015836,7.84,12.32
trajectories.trxyt,399,0,Immobile,0.9999997,0.15366910717512486,4.48,12.64
trajectories.trxyt,400,0,Immobile,0.9999998,0.1634750198042512,7.84,5.6
trajectories.trxyt,401,0,Immobile,0.9999997,0.1863016156666376,13.12,7.68
trajectories.trxyt,402,0,Immobile,0.99999994,0.11815069910923089,1.76,12.16
trajectories.trxyt,403,0,Immobile,0.99999994,0.15593364518281502,13.44,4.96
trajectories.trxyt,404,0,Immobile,0.99999994,0.1297667137597313,11.84,5.92
trajectories.trxyt,405,0,Immobile,0.99999994,0.17381001841090618,15.2,8.16
trajectories.trxyt,406,0,Immobile,0.9999997,0.17770946654582037,14.08,8.64
trajectories.trxyt,407,0,Immobile,0.99999994,0.17133093736975838,6.4,2.88
trajectories.trxyt,408,0,Immobile,0.99999744,0.18649775360577325,8.8,3.36
trajectories.trxyt,409,0,Immobile,0.99999994,0.19521771333565022,10.4,7.04
trajectories.trxyt,410,0,Immobile,0.99999994,0.14252374293429113,14.08,10.72
trajectories.trxyt,411,0,Immobile,0.9999997,0.1638275294326325,1.76,7.52
trajectories.trxyt,412,0,Immobile,0.99999994,0.13347123135717298,7.84,14.56
trajectories.trxyt,413,0,Immobile,0.9999998,0.2198122637616018,14.08,7.04
trajectories.trxyt,414,0,Immobile,0.99999994,0.10853814260433896,9.6,10.56
trajectories.trxyt,415,0,Immobile,0.99999994,0.1474886317652989,12.48,3.2
trajectories.trxyt,416,0,Immobile,0.9999967,0.20796395288607128,7.36,10.24
trajectories.trxyt,417,0,Immobile,0.9999997,0.13315369653148967,10.08,8.8
trajectories.trxyt,418,0,Immobile,0.99999994,0.12855669294128616,14.4,11.68
trajectories.trxyt,419,0,Immobile,0.99999994,0.15715725436644717,10.08,5.44
trajectories.trxyt,420,0,Immobile,0.99999994,0.17588693214676343,12.64,9.92
trajectories.trxyt,421,0,Immobile,0.99999994,0.1399898739195083,8.8,7.2
trajectories.trxyt,422,0,Immobile,0.99999875,0.17307063817990745,12.96,10.88
trajectories.trxyt,423,0,Immobile,0.9999997,0.16491459244105758,2.4,9.28
trajectories.trxyt,424,0,Immobile,0.9999816,0.1848797103524336,7.52,14.56
trajectories.trxyt,425,0,Immobile,0.99997145,0.19999193008719118,12.96,5.28
trajectories.trxyt,426,0,Immobile,0.9999992,0.16135890926750784,8.64,9.76
trajectories.trxyt,427,0,Immobile,0.99999994,0.11616064781155523,7.84,11.52
trajectories.trxyt,428,0,Immobile,0.99999994,0.13668048726866716,12.8,8.48
trajectories.trxyt,429,0,Immobile,0.99999994,0.15308583017379523,3.04,1.76
trajectories.trxyt,430,0,Immobile,0.99999994,0.12574102035533058,10.72,7.84
trajectories.trxyt,431,0,Immobile,0.99999994,0.09743325972171829,7.36,14.88
trajectories.trxyt,432,0,Immobile,0.99999994,0.10156182845931763,5.92,9.28
trajectories.trxyt,433,0,Immobile,0.99999994,0.11871855878505333,10.08,13.76
trajectories.trxyt,434,0,Immobile,0.99999994,0.15651429136024603,10.88,12.64
trajectories.trxyt,435,0,Immobile,0.99999636,0.16985458780969107,6.24,10.08
trajectories.trxyt,436,0,Immobile,0.99999994,0.15577473992916818,4.96,8.16
trajectories.trxyt,437,0,Immobile,0.99999994,0.18151848886545963,14.08,2.4
trajectories.trxyt,438,0,Immobile,0.99999994,0.10426025369238291,2.56,12.96
trajectories.trxyt,439,0,Immobile,0.9999935,0.2297157552280641,4.96,15.04
trajectories.trxyt,440,0,Immobile,0.9999997,0.1714062828486748,3.68,2.24
trajectories.trxyt,441,0,Immobile,0.99999994,0.12391740031165831,5.28,9.28
trajectories.trxyt,442,0,Immobile,0.9999986,0.22234029077070086,13.28,4.16
trajectories.trxyt,443,0,Immobile,0.99999994,0.14411446457590577,5.44,2.88
trajectories.trxyt,444,0,Immobile,0.99999994,0.15604434914472168,10.24,10.24
trajectories.trxyt,445,0,Immobile,0.99999255,0.16475126038971716,6.56,11.52
trajectories.trxyt,446,0,Immobile,0.9999991,0.1993798063997455,15.2,7.36
trajectories.trxyt,447,0,Immobile,0.99999684,0.19364863077233474,1.76,9.44
trajectories.trxyt,448,0,Immobile,0.99999994,0.10929970951471009,9.6,3.2
trajectories.trxyt,449,0,Immobile,0.99999994,0.14057681458903556,11.04,8.48
trajectories.trxyt,450,0,Immobile,0.99999994,0.12618824073581542,13.92,6.24
trajectories.trxyt,451,0,Immobile,0.99999815,0.1567041250254753,13.12,10.4
trajectories.trxyt,452,0,Immobile,0.99999994,0.1526044324389038,7.84,12.32
trajectories.trxyt,453,0,Immobile,0.99999994,0.10486746111163385,12.32,4.48
trajectories.trxyt,454,0,Immobile,0.9999997,0.14687568382819516,3.68,5.28
trajectories.trxyt,455,0,Immobile,0.99999994,0.13957927818985133,4.32,8.16
trajectories.trxyt,456,0,Immobile,0.99997336,0.15622230378534271,15.36,9.12
trajectories.trxyt,457,0,Immobile,0.99999946,0.16482794817627205,9.44,14.08
trajectories.trxyt,458,0,Immobile,0.99999696,0.17674978132942665,11.52,3.2
trajectories.trxyt,459,0,Immobile,0.99999815,0.1763506620344817,5.6,15.84
trajectories.trxyt,460,0,Immobile,0.9999915,0.17666880652792036,8.16,3.2
trajectories.trxyt,461,0,Immobile,0.99999994,0.14845247859163485,12.64,12.0
trajectories.trxyt,462,0,Immobile,0.99999994,0.11411990054324474,10.56,12.64
trajectories.trxyt,463,0,Immobile,0.99999994,0.12306177188712977,8.48,12.32
trajectories.trxyt,464,0,Immobile,0.99999994,0.1377730655825011,5.12,13.76
trajectories.trxyt,465,0,Immobile,0.9999998,0.18082723384490476,12.8,11.52
trajectories.trxyt,466,0,Immobile,0.99999994,0.1752210846331002,8.64,3.52
trajectories.trxyt,467,0,Immobile,0.99999994,0.1604414737528915,13.6,11.68
trajectories.trxyt,468,0,Immobile,0.9999998,0.18757683492371924,5.6,4.64
trajectories.trxyt,469,0,Immobile,0.99994606,0.20279589985993357,6.4,4.48
trajectories.trxyt,470,0,Immobile,0.99999994,0.1707839527004816,8.16,13.28
trajectories.trxyt,471,0,Immobile,0.99999994,0.15353288149448546,7.84,15.36
trajectories.trxyt,472,0,Immobile,0.99999994,0.1610624652114825,3.68,5.92
trajectories.trxyt,473,0,Immobile,0.99999994,0.12495237052573292,2.08,13.76
trajectories.trxyt,474,0,Immobile,0.9999998,0.14185347263990483,14.08,5.28
trajectories.trxyt,475,0,Immobile,0.99999994,0.1392176299898833,11.2,5.76
trajectories.trxyt,476,0,Immobile,0.999999,0.17242051879054326,11.2,15.04
trajectories.trxyt,477,0,Immobile,0.99999994,0.12290291534377852,13.92,3.04
trajectories.trxyt,478,0,Immobile,0.99999994,0.09881254171409622,4.0,15.2
trajectories.trxyt,479,0,Immobile,0.99999934,0.15851422649087402,12.0,11.68
trajectories.trxyt,480,0,Immobile,0.9999997,0.1463423800544457,13.76,10.56
trajectories.trxyt,481,0,Immobile,0.99999994,0.136290246899769,12.8,2.88
trajectories.trxyt,482,0,Immobile,0.99999994,0.13802198375621097,11.68,1.76
trajectories.trxyt,483,0,Immobile,0.9999997,0.12958358306514003,6.72,11.52
trajectories.trxyt,484,0,Immobile,0.99999994,0.12014110453962042,3.52,14.88
trajectories.trxyt,485,0,Immobile,0.99999994,0.11986419023211217,5.28,2.56
trajectories.trxyt,486,0,Immobile,0.99903023,0.17972568709007622,11.52,10.24
trajectories.trxyt,487,0,Immobile,0.99999994,0.10890921448619534,11.04,2.24
trajectories.trxyt,488,0,Immobile,0.99998397,0.19544502884443032,9.76,10.88
trajectories.trxyt,489,0,Immobile,0.99999684,0.1403193343769839,12.32,4.96
trajectories.trxyt,490,0,Immobile,0.99999994,0.1395276094541865,2.88,6.72
trajectories.trxyt,491,0,Immobile,0.9999992,0.1741105126062178,4.16,3.2
trajectories.trxyt,492,0,Immobile,0.99999994,0.13979982618014916,13.76,15.52
trajectories.trxyt,493,0,Immobile,0.9999998,0.13569534295619792,3.2,5.28
trajectories.trxyt,494,0,Immobile,0.99999994,0.12205827870324931,5.12,11.2
trajectories.trxyt,495,0,Immobile,0.99999946,0.14474330692643442,2.88,7.36
trajectories.trxyt,496,0,Immobile,0.99999994,0.11337164945434962,6.4,5.44
trajectories.trxyt,497,0,Immobile,0.99999994,0.12001480450344458,1.92,7.84
trajectories.trxyt,498,0,Immobile,0.99999994,0.1387161619999633,14.08,15.04
trajectories.trxyt,499,0,Immobile,0.99999994,0.12942639375336037,7.68,3.04
trajectories.trxyt,500,0,Immobile,0.99999994,0.12585245686914523,11.68,15.2
trajectories.trxyt,501,0,Immobile,0.99999994,0.1277873898317044,6.88,13.92
trajectories.trxyt,502,0,Immobile,0.99999994,0.13511539697606667,7.68,12.0
trajectories.trxyt,503,0,Immobile,0.9999971,0.14710161521887005,10.56,12.96
trajectories.trxyt,504,0,Immobile,0.99999994,0.1704234027356579,14.88,5.6
trajectories.trxyt,505,0,Immobile,0.9999997,0.1622591559820272,14.4,9.76
trajectories.trxyt,506,0,Immobile,0.9999996,0.1546520869564971,9.44,3.68
trajectories.trxyt,507,0,Immobile,0.99999994,0.1446388872329982,1.76,4.64
trajectories.trxyt,508,0,Immobile,0.99999994,0.14556346863138403,10.72,6.88
trajectories.trxyt,509,0,Immobile,0.9999998,0.1466446661150697,13.92,5.6
trajectories.trxyt,510,0,Immobile,0.99999994,0.12728348989558672,12.16,9.12
trajectories.trxyt,511,0,Immobile,0.99999815,0.15659929278256693,5.6,1.92
trajectories.trxyt,512,0,Immobile,0.99999994,0.11718404029559536,10.4,4.64
trajectories.trxyt,513,0,Immobile,0.9999997,0.1721037001345416,5.12,15.04
trajectories.trxyt,514,0,Immobile,0.99999994,0.13455321698123746,13.92,5.6
trajectories.trxyt,515,0,Immobile,0.99999994,0.1379390162354365,9.6,5.76
trajectories.trxyt,516,0,Immobile,0.99999994,0.18043597340885206,4.96,15.36
trajectories.trxyt,517,0,Immobile,0.99999994,0.17667784241381235,3.2,13.44
trajectories.trxyt,518,0,Immobile,0.9999998,0.1616737962689058,15.2,5.28
trajectories.trxyt,519,0,Immobile,0.99999994,0.12291216782727367,11.2,15.68
trajectories.trxyt,520,0,Immobile,0.9999998,0.1263855727525899,9.44,9.44
trajectories.trxyt,521,0,Immobile,0.9999997,0.19087499914865783,1.92,13.76
trajectories.trxyt,522,0,Immobile,0.99999994,0.13177040676874313,15.68,3.52
trajectories.trxyt,523,0,Immobile,0.99999493,0.2165327238548483,8.32,1.76
trajectories.trxyt,524,0,Immobile,0.99999994,0.16832018357879744,7.2,7.84
trajectories.trxyt,525,0,Immobile,0.99999994,0.13851226840969674,15.68,14.08
trajectories.trxyt,526,0,Immobile,0.99999994,0.1120979058680395,11.84,11.84
trajectories.trxyt,527,0,Immobile,0.99999994,0.11092684661523515,4.96,10.24
trajectories.trxyt,528,0,Immobile,0.99999994,0.15854999211605228,1.76,10.88
trajectories.trxyt,529,0,Immobile,0.99999994,0.1436665674400276,2.4,3.04
trajectories.trxyt,530,0,Immobile,0.99999994,0.11670776580844971,15.04,14.72
trajectories.trxyt,531,0,Immobile,0.99999994,0.12906160583225335,2.4,10.24
trajectories.trxyt,532,0,Immobile,0.99999803,0.13626026016414303,3.52,7.68
trajectories.trxyt,533,0,Immobile,0.9999847,0.20205821166188626,6.56,4.64
trajectories.trxyt,534,0,Immobile,0.9999998,0.21724412282038794,11.84,8.48
trajectories.trxyt,535,0,Immobile,0.99999934,0.15448705447382932,12.64,7.2
trajectories.trxyt,536,0,Immobile,0.99999994,0.14339918026265072,8.48,2.88
trajectories.trxyt,537,0,Immobile,0.99999994,0.1429417014030543,12.0,11.68
trajectories.trxyt,538,0,Immobile,0.99999994,0.11967679181863124,15.36,14.08
trajectories.trxyt,539,0,Immobile,0.99999994,0.16108894220274683,2.88,1.6
trajectories.trxyt,540,0,Immobile,0.99999994,0.12087040870287491,14.24,12.16
trajectories.trxyt,541,0,Immobile,0.99999994,0.13198371755637095,2.24,8.32
trajectories.trxyt,542,0,Immobile,0.99999994,0.12788093994024416,13.28,11.52
trajectories.trxyt,543,0,Immobile,0.9999915,0.18842755743255848,2.4,15.84
trajectories.trxyt,544,0,Immobile,0.99999934,0.1718323720955972,10.24,9.44
trajectories.trxyt,545,0,Immobile,0.9999998,0.14994774889940823,3.04,4.0
trajectories.trxyt,546,0,Immobile,0.99999994,0.18914307943987813,8.48,3.84
trajectories.trxyt,547,0,Immobile,0.9999998,0.1385361588178337,6.08,6.56
trajectories.trxyt,548,0,Immobile,0.99999994,0.13763014386390815,1.76,3.2
trajectories.trxyt,549,0,Immobile,0.99999994,0.15010814268386602,10.56,2.72
trajectories.trxyt,550,0,Immobile,0.9999998,0.18568371387927518,11.04,5.76
trajectories.trxyt,551,0,Immobile,0.99999994,0.144801528306852,10.24,5.28
trajectories.trxyt,552,0,Immobile,0.9999998,0.15020515104349763,15.84,6.24
trajectories.trxyt,553,0,Immobile,0.99999994,0.16141749161723376,11.52,11.04
trajectories.trxyt,554,0,Immobile,0.99999994,0.1375292016264183,8.32,7.84
trajectories.trxyt,555,0,Immobile,0.99999994,0.12112574788210749,5.12,11.04
trajectories.trxyt,556,0,Immobile,0.99999994,0.14254403705521995,10.72,7.52
trajectories.trxyt,557,0,Immobile,0.99999994,0.1271428948073781,8.64,5.28
trajectories.trxyt,558,0,Immobile,0.99999994,0.1512586764453519,12.64,6.08
trajectories.trxyt,559,0,Immobile,0.99999994,0.11999070380658633,5.6,13.28
trajectories.trxyt,560,0,Immobile,0.99999875,0.22827631765034195,12.8,10.88
trajectories.trxyt,561,0,Immobile,0.99999994,0.11770538517841837,6.56,1.6
trajectories.trxyt,562,0,Immobile,0.9999998,0.1474463390525516,8.0,4.8
trajectories.trxyt,563,0,Immobile,0.9999998,0.18343468047236927,13.76,7.52
trajectories.trxyt,564,0,Immobile,0.9999998,0.17446961254040766,10.08,15.36
trajectories.trxyt,565,0,Immobile,0.99999994,0.10342176995197828,15.2,15.36
trajectories.trxyt,566,0,Immobile,0.99999994,0.14180627701198428,13.12,4.64
trajectories.trxyt,567,0,Immobile,0.9999954,0.1760412386345878,8.48,8.32
trajectories.trxyt,568,0,Immobile,0.99999994,0.17711985235992025,1.92,4.16
trajectories.trxyt,569,0,Immobile,0.99999934,0.20841609750688694,14.24,8.8
trajectories.trxyt,570,0,Immobile,0.99999994,0.13060363318070478,14.88,10.88
trajectories.trxyt,571,0,Immobile,0.99995404,0.21286932376460435,6.4,14.4
trajectories.trxyt,572,0,Immobile,0.99999994,0.1493050102977126,2.72,11.04
trajectories.trxyt,573,0,Immobile,0.9999996,0.15192684160476552,11.84,14.72
trajectories.trxyt,574,0,Immobile,0.99999994,0.11566432682551632,2.56,4.16
trajectories.trxyt,575,0,Immobile,0.9999997,0.1520552906018067,2.72,6.4
trajectories.trxyt,576,0,Immobile,0.99999994,0.12406383558475008,5.44,10.56
trajectories.trxyt,577,0,Immobile,0.9999998,0.17344826375608322,3.2,5.28
trajectories.trxyt,578,0,Immobile,0.999999,0.1748535092584647,4.8,15.04
trajectories.trxyt,579,0,Immobile,0.9999998,0.1308458104029325,2.08,13.76
trajectories.trxyt,580,0,Immobile,0.99999994,0.12896518677534496,8.8,12.8
trajectories.trxyt,581,0,Immobile,0.9999973,0.18068048732500142,1.6,1.92
trajectories.trxyt,582,0,Immobile,0.99999994,0.12347297720554137,9.44,6.72
trajectories.trxyt,583,0,Immobile,0.99999994,0.12247655857346719,14.24,8.64
trajectories.trxyt,584,0,Immobile,0.99999994,0.11480004355399873,3.36,12.32
trajectories.trxyt,585,0,Immobile,0.9999947,0.19350036330715262,2.72,15.36
trajectories.trxyt,586,0,Immobile,0.99999994,0.13262958078799808,10.72,14.08
trajectories.trxyt,587,0,Immobile,0.9999992,0.221577623644627,10.4,4.64
trajectories.trxyt,588,0,Immobile,0.9999992,0.14658366211826032,10.88,11.68
trajectories.trxyt,589,0,Immobile,0.99999994,0.16144145719114314,11.52,14.08
trajectories.trxyt,590,0,Immobile,0.99999994,0.12511914641652466,15.68,6.88
trajectories.trxyt,591,0,Immobile,0.99999994,0.1410488273613075,7.84,13.76
trajectories.trxyt,592,0,Immobile,0.9999978,0.1753240953206383,8.0,10.56
