filename,h2b_id,diffusion_coef
,,0.09417943250000042
,,0.06788377999999917
,,0.0353998850000007
,,0.005168412500000256
,,0.024996692500000337
,,0.05179506250000245
trajectories.trxyt,80,0.09219962249999926
,,0.0947842250000015
,,0.023867612500001356
,,0.06444441249999758
,,0.10855423250000033
,,0.058155192500002686
,,0.03678289000000038
,,0.058738640000000744
,,0.023632562499999003
,,0.01390468249999983
,,0.04940838499999881
,,0.026055584999999076
,,0.011671472500000385
,,0.12058834249999849
,,0.0512804825
trajectories.trxyt,81,0.14462186499999596
,,0.0863180049999983
,,0.04284263250000169
,,0.06806382500000063
,,0.0481101650000011
,,0.25136612500000133
,,0.03172692499999957
,,0.00649112500000013
,,0.15450723249999906
,,0.13556601250000055
,,0.2812652050000032
,,0.11015881999999941
,,0.1069706725000012
,,0.08484960500000195
,,0.12146268499999957
trajectories.trxyt,82,0.018567685000000445
,,0.07470393250000104
,,0.05994283249999907
,,0.04432431250000026
,,0.07747860250000001
,,0.0679408825
,,0.03841346000000142
,,0.14368232499999833
,,0.08921666000000097
,,0.005880205000000249
,,0.03683821249999946
,,0.011749442500000012
,,0.026132045000002112
,,0.0232675399999995
,,0.0073074625000004445
trajectories.trxyt,83,0.085609485000002
,,0.051208632499997575
,,0.006600924999999475
,,0.015268532499999177
,,0.007074452499998981
,,0.028635625000001084
,,0.04201848250000117
,,0.013117024999999675
,,0.044658382499999684
,,0.07243670249999953
,,0.0029028100000000378
,,0.0688009725000015
,,0.0030325699999997017
,,0.024940012500000053
,,0.004068684999999781
trajectories.trxyt,84,0.04575672250000318
,,0.011781152499998379
,,0.06162986250000125
,,0.035771682499999576
,,0.02236206249999936
,,0.047564049999999754
,,0.007311992499999599
,,0.10315649250000038
,,0.03720337250000001
,,0.0059565249999994786
,,0.09374755999999891
,,0.006951005000000278
,,0.05944059250000156
,,0.0006110899999999451
,,0.07411299250000015
trajectories.trxyt,85,0.004251372500000081
,,0.05820288500000028
,,0.055418739999999474
,,0.07074296500000107
,,0.1264560099999999
,,0.048159620000000694
,,0.04090170250000004
,,0.116293444999999
,,0.07299484999999971
,,0.11419290000000054
,,0.011027965000000391
,,0.06436563249999998
,,0.1559001999999985
,,0.0848982799999985
,,0.010826049999999702
trajectories.trxyt,86,0.003728125000000616
,,0.022011212500001282
,,0.004383212500001027
,,0.021597162499999684
,,0.038706024999999374
,,0.0384535324999995
,,0.38459599249999427
,,0.031255824999998884
,,0.026898522499997506
,,0.11459041249999787
,,0.023679220000000282
,,0.15677739250000278
,,0.02816162500000219
,,0.038116249999999546
,,0.14821776249999716
trajectories.trxyt,87,0.044766472499998135
,,0.05259966500000014
,,0.02127956000000165
,,0.02562248249999904
,,0.01677441250000217
,,0.020093984999999804
,,0.11879928250000027
,,0.04511988499999634
,,0.22613858000000003
,,0.15905140000000448
,,0.04181582500000156
,,0.002958612499999869
,,0.0641512000000019
,,0.03586731250000099
,,0.1331636500000015
trajectories.trxyt,88,0.10393466500000138
,,0.002300582499999603
,,0.056750462499999696
,,0.10631819250000261
,,0.16393449250000106
,,0.0026550324999999792
,,0.07504082499999906
,,0.022598582500000502
,,0.07898634500000197
,,0.024938179999999414
,,0.04874644999999945
,,0.07400608999999811
,,0.0710718125000014
,,0.019827200000002126
,,0.0929575925
trajectories.trxyt,89,0.03320448500000004
,,0.3785701024999982
,,0.030981612500000224
,,0.04302002500000013
,,0.0016529850000005298
,,0.025079265000000257
,,0.09846312250000122
,,0.13906289000000188
,,0.06909156250000054
,,0.045670612500000374
,,0.01555986500000073
,,0.05348369000000023
,,0.06660642249999771
,,0.043717639999998295
,,0.09202569999999673
trajectories.trxyt,90,0.0383382049999999
,,0.07874214499999903
,,0.17883440999999775
,,0.12414604499999966
,,0.04070004249999851
,,0.050678552499997524
,,0.012441244999998357
,,0.014309544999999542
,,0.038888930000001105
,,0.08245932499999978
,,0.023462912499999912
,,0.1110210925000012
,,0.013437565000000875
,,0.032558462499998365
,,0.007015922499999694
trajectories.trxyt,91,0.04795892999999935
,,0.05696576000000093
,,0.02273662250000043
,,0.02095968999999997
,,0.010897962499999756
,,0.1160360125000002
,,0.019887302500000245
,,0.18695191250000112
,,0.03375475250000072
,,0.04061650000000029
,,0.14771859999999987
,,0.017079729999999578
,,0.02727852999999956
,,0.19447171249999895
,,0.08532218500000097
trajectories.trxyt,92,0.11021498500000296
,,0.019623822500000342
,,0.09012993250000045
,,0.007145165000000073
,,0.01572234249999988
,,0.04126580000000081
,,0.047933892499998354
,,0.10211796249999809
,,0.03336120499999938
,,0.10282572499999856
,,0.06808066000000092
,,0.025378452499999236
,,0.13311475249999855
,,0.01332327249999962
,,0.04456239250000044
trajectories.trxyt,93,0.03201436249999833
,,0.04882947249999795
,,0.011644512500000165
,,0.0015129250000003888
,,0.09167581249999895
,,0.08815299999999873
,,0.04660197249999976
,,0.1111656849999991
,,0.017473512500000364
,,0.006323372499999424
,,0.004539399999999645
,,0.13273630250000376
,,0.0384190325000001
,,0.10886718250000026
,,0.04133932999999948
trajectories.trxyt,94,0.042108362499999906
,,0.026173732500000862
,,0.044457062499999124
,,0.04181817250000016
,,0.04770847249999907
,,0.06099062499999958
,,0.06810612249999866
,,0.07176234499999931
,,0.07564647249999683
,,0.10805710249999877
,,0.012256312499999714
,,0.15238393000000122
,,0.11844927249999963
,,0.051431559999999765
,,0.027414010000001147
trajectories.trxyt,95,0.04586057000000095
,,0.047905325000000686
,,0.016353450000000155
,,0.11996464999999858
,,0.06624864999999928
,,0.09802324999999963
,,0.057758702500000335
,,0.04525450000000019
,,0.008790912500000263
,,0.016164932500000152
,,0.0017316324999999497
,,0.060216505000000246
,,0.06175992500000172
,,0.02338982500000064
,,0.001241562500000097
trajectories.trxyt,96,0.006054929999999747
,,0.027027792500000005
,,0.01864568249999877
,,0.05987136249999792
,,0.0692112199999969
,,0.16367757250000128
,,0.2320548249999946
,,0.023745072499998094
,,0.06620348249999942
,,0.06923485000000085
,,0.07429401999999935
,,0.07469226250000156
,,0.08772865000000155
,,0.05602965249999928
,,0.14152298000000432
trajectories.trxyt,97,0.08352908499999928
,,0.01898155249999941
,,0.00790994249999999
,,0.018858882500000645
,,0.02469906499999768
,,0.03783588250000113
,,0.023076152499997983
,,0.003180062499999763
,,0.03896236250000038
,,0.06350746249999722
,,0.1368350600000015
,,0.05521996999999864
,,0.036940162500000186
,,0.1531282000000011
,,0.04970459250000187
trajectories.trxyt,98,0.050442582499999604
,,0.08802631999999885
,,0.003322212499999638
,,0.018920339999999026
,,0.030930704999999784
,,0.0011095400000000148
,,0.0024518050000002013
,,0.06516660249999813
,,0.05048631249999897
,,0.049686032499999644
,,0.025121540000001056
,,0.007683522499999862
,,0.152899690000004
,,0.20016472999999863
,,0.06630790499999907
trajectories.trxyt,99,0.045436112500000785
,,0.02803356999999947
,,0.006174932499999773
,,0.027621992499999675
,,0.014592662500000004
,,0.03474280999999876
,,0.0867070624999989
,,0.05209736499999988
,,0.006804259999999771
,,0.08436876500000114
,,0.04739850249999918
,,0.09318746499999961
,,0.1520544999999983
,,0.4479090624999922
,,0.2657760624999967
trajectories.trxyt,100,0.10545988249999827
,,0.13060167249999957
,,0.14838768500000368
,,0.027800260000001985
,,0.03341704999999948
,,0.10458145000000049
,,0.16140829000000087
,,0.13269157250000088
,,0.0029382249999998157
,,0.05145808999999934
,,0.002011850000000231
,,0.04717010000000025
,,0.006917859999999697
,,0.014185112500000189
,,0.05234592500000053
trajectories.trxyt,101,0.08555980499999914
,,0.0922047400000005
,,0.0387148725
,,0.012692002500000132
,,0.05235715250000115
,,0.005717322500000337
,,0.06054132500000098
,,0.0954271125000019
,,0.005069892499999559
,,0.021596582500000565
,,0.03462748250000044
,,0.00586953249999984
,,0.052642292500000486
,,0.05641663250000162
,,0.12537256000000085
trajectories.trxyt,102,0.0662725624999979
,,0.03553856000000114
,,0.0459504049999998
,,0.001658119999999446
,,0.17680846250000268
,,0.21327244999999817
,,0.03861092499999913
,,0.008954170000000707
,,0.007541364999999616
,,0.04179020499999895
,,0.006197952500000045
,,0.0428874500000013
,,0.06901831250000041
,,0.12384464499999978
,,0.06263431249999907
trajectories.trxyt,103,0.022588962499998748
,,0.0496115424999991
,,0.03105183249999924
,,0.0026168125000001615
,,0.004974124999999387
,,0.11623164250000007
,,0.0676549000000029
,,0.3371516725000093
,,0.06521225000000243
,,0.005914100000000566
,,0.05303370499999839
,,0.011225892499999881
,,0.03187872999999889
,,0.08104501249999486
,,0.0960961299999987
trajectories.trxyt,104,0.03512391999999929
,,0.08006562500000235
,,0.0375578599999991
,,0.10861073000000099
,,0.021838825000000006
,,0.02882648249999853
,,0.30651324999999946
,,0.0833593000000012
,,0.15739065000000252
,,0.0025365925000004137
,,0.10225746499999684
,,0.04620134249999798
,,0.03370899999999992
,,0.02889392499999829
,,0.05397606249999769
trajectories.trxyt,105,0.011245764999999614
,,0.13145781249999716
,,0.09264691249999758
,,0.0485668999999975
,,0.029211065000000765
,,0.07358998250000082
,,0.053885622500000535
,,0.012719224999999609
,,0.003472984999999183
,,0.0028361700000006885
,,0.016119122500000107
,,0.05294180499999941
,,0.03826370249999943
,,0.057850325000001396
,,0.004399682499999833
trajectories.trxyt,106,0.20668161250000167
,,0.10431656500000189
,,0.14993766250000115
,,0.04668906249999966
,,0.025806505000001083
,,0.05724751999999954
,,0.19746421249999976
,,0.041040260000000724
,,0.2020037450000008
,,0.0908120724999983
,,0.017744770000000472
,,0.03336516500000035
,,0.011121299999999773
,,0.05042646250000113
,,0.1095354650000004
trajectories.trxyt,107,0.012368610000001412
,,0.07463359249999886
,,0.0017514049999999973
,,0.10310845250000049
,,0.004321422500000004
,,0.08451780500000171
,,0.025423705000001535
,,0.07742518250000062
,,0.07508002499999936
,,0.011724132500000428
,,0.055300872499999966
,,0.03706495250000026
,,0.015040124999999967
,,0.031847492500000144
,,0.13789191999999986
trajectories.trxyt,108,0.06453745999999867
,,0.02670912500000175
,,0.09787666499999824
,,0.21308450000000287
,,0.008720825000000917
,,0.04646544250000124
,,0.0017691525000000376
,,0.05000488249999871
,,0.011927682500000926
,,0.0049564250000002615
,,0.0025014099999997584
,,0.11625365000000171
,,0.04096232999999823
,,0.009989792500001484
,,0.043440685000000714
trajectories.trxyt,109,0.025701849999999776
,,0.06648604999999923
,,0.0035873525000000355
,,0.1284598249999995
,,0.07691649999999979
,,0.023668992499999035
,,0.005070804999999811
,,0.015322769999999951
,,0.0023231225000000092
,,0.031457952499999824
,,0.07069552999999855
,,0.0929762599999984
,,0.19881712999999943
,,0.19433762500000185
,,0.008780682499999996
trajectories.trxyt,110,0.02731381249999895
,,0.0046152499999994444
,,0.06401392999999764
,,0.05235031250000013
,,0.0031937450000004237
,,0.0009132424999999753
,,0.0023590625000001813
,,0.0016473649999993816
,,0.010152722499998776
,,0.007253770000000539
,,0.14621186000000022
,,0.11363228500000168
,,0.0495534124999995
,,0.14821411250000335
,,0.026131692499999797
trajectories.trxyt,111,0.004595822499999391
,,0.11466194499999635
,,0.1713315400000016
,,0.0677891300000008
,,0.011719460000000218
,,0.031582089999999965
,,0.08024328499999904
,,0.02590849000000078
,,0.08777481250000087
,,0.0777397724999988
,,0.07125132500000007
,,0.0177809725000008
,,0.16770691249999983
,,0.11914980500000125
,,0.03982708999999973
trajectories.trxyt,112,0.0107977849999997
,,0.0029603124999998415
,,0.002957050000000222
,,0.04341777250000164
,,0.0012998500000001335
,,0.017996312499999532
,,0.017206045000000447
,,0.0027814850000002526
,,0.01674876999999988
,,0.06768353000000041
,,0.05313764000000047
,,0.05811288250000163
,,0.049860025000000016
,,0.13762239249999897
,,0.01064578500000034
trajectories.trxyt,113,0.03519190250000249
,,0.07960648000000159
,,0.03780541250000015
,,0.04382888000000078
,,0.02545779999999805
,,0.013504284999999712
,,0.05158281249999809
,,0.004152712500000105
,,0.04020687250000082
,,0.000966005000000071
,,0.007949132499999737
,,0.0010519524999998535
,,0.037295162500001346
,,0.05293057250000022
,,0.014830610000001338
trajectories.trxyt,114,0.0014811199999999194
,,0.023287765000000155
,,0.006550352499999874
,,0.039012639999999724
,,0.0035758025000000304
,,0.00983380499999989
,,0.06350142249999993
,,0.01741952500000064
,,0.03244338499999958
,,0.02531806249999897
,,0.03806163249999887
,,0.24237423250000004
,,0.07431780500000014
,,0.13524903999999977
,,0.04451080999999956
trajectories.trxyt,115,0.09414494500000131
,,0.006438802500000945
,,0.030548022499999977
,,0.018682849999999456
,,0.018252812499999854
,,0.01004014250000018
,,0.06129606250000108
,,0.03167432500000095
,,0.008715050000000049
,,0.05278608250000282
,,0.11846430249999863
,,0.008901245000000066
,,0.0024986000000000257
,,0.18862664
,,0.001856362500000295
trajectories.trxyt,116,0.0525151850000019
,,0.03869119250000102
,,0.09221101249999843
,,0.027581304999997745
,,0.02491173249999941
,,0.15733471249999972
,,0.08464143999999883
,,0.03318540250000004
,,0.08926182249999988
,,0.20995531249999874
,,0.04778649250000065
,,0.03934820500000101
,,0.13247815250000117
,,0.009818424999999093
,,0.03718968249999865
trajectories.trxyt,117,0.09690122000000014
,,0.02628153999999978
,,0.07899271250000148
,,0.002987140000000369
,,0.046952562500000225
,,0.0393941225000001
,,0.1234745125000002
,,0.03658943249999906
,,0.058390992500000044
,,0.027582042500000306
,,0.02842317250000032
,,0.07411678249999973
,,0.05164201999999972
,,0.011149632500000664
,,0.14577319249999862
trajectories.trxyt,118,0.11189899249999921
,,0.051877624999998845
,,0.01865480499999875
,,0.03194508249999992
,,0.015940339999999387
,,0.014243890000000363
,,0.07351263250000135
,,0.005938760000000028
,,0.06704106249999899
,,0.0526966625000004
,,0.05126761250000071
,,0.009614012499999316
,,0.22200664250000066
,,0.004722862500000074
,,0.03868010000000104
trajectories.trxyt,119,0.04436848249999955
,,0.030174912500000418
,,0.03168377999999898
,,0.08218231250000031
,,0.011891065000000586
,,0.04054212499999804
,,0.014737970000000667
,,0.1580518849999975
,,0.027271482500000863
,,0.054897462499999446
,,0.07064661249999801
,,0.3031604424999987
,,0.24309328000000444
,,0.23264674250000578
,,0.03907825000000072
trajectories.trxyt,120,0.1460965249999992
,,0.2219242250000003
,,0.14906436499999984
,,0.022677032500000735
,,0.04980616249999917
,,0.1554466499999972
,,0.020406632499999494
,,0.0265346424999996
,,0.019206489999999306
,,0.1368340199999996
,,0.06208773250000021
,,0.0901956250000005
,,0.05264229249999951
,,0.05774616249999977
,,0.18269481249999922
trajectories.trxyt,121,0.05531940499999952
,,0.017394782499999737
,,0.1722476925000012
,,0.04713564250000161
,,0.17551328499999974
,,0.017452982499998642
,,0.12768220999999955
,,0.16339918249999894
,,0.0742347125000025
,,0.03856876249999899
,,0.09741195249999869
,,0.001828692500000218
,,0.018825639999999214
