filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,331,0,Immobile,0.99999994,0.16147983775072372,2.08,3.52
trajectories.trxyt,332,0,Immobile,0.99999994,0.11420595825087254,15.84,3.36
trajectories.trxyt,333,0,Immobile,0.9999998,0.10256281002390591,15.2,14.4
trajectories.trxyt,334,0,Immobile,0.9999997,0.09997372304760949,14.88,5.12
trajectories.trxyt,335,0,Immobile,0.99999946,0.08689899251429782,4.64,4.16
trajectories.trxyt,336,0,Immobile,0.99999994,0.09751120602269274,10.24,15.2
trajectories.trxyt,337,0,Immobile,0.9999998,0.08598076819847557,7.04,2.72
trajectories.trxyt,338,0,Immobile,0.99999994,0.12066821661067213,12.64,3.68
trajectories.trxyt,339,0,Immobile,0.99999994,0.12422275355183542,2.24,6.88
trajectories.trxyt,340,0,Immobile,0.99999994,0.11051652591354881,1.76,8.0
trajectories.trxyt,341,0,Immobile,0.9999998,0.12345775390796622,8.8,7.36
trajectories.trxyt,342,0,Immobile,0.99999994,0.08027187427735771,9.6,9.28
trajectories.trxyt,343,0,Immobile,0.99999994,0.08131837738174551,7.2,2.56
trajectories.trxyt,344,0,Immobile,0.99999994,0.0512568288133386,15.84,11.84
trajectories.trxyt,345,0,Immobile,0.99999994,0.09791889756323711,8.48,12.48
trajectories.trxyt,346,0,Immobile,0.99999994,0.12535889039074982,12.64,3.52
trajectories.trxyt,347,0,Immobile,0.99999934,0.10694123292724866,11.36,6.08
trajectories.trxyt,348,0,Immobile,0.9999998,0.11037233801999495,6.88,8.0
trajectories.trxyt,349,0,Immobile,0.99999994,0.0917329907939345,5.6,7.04
trajectories.trxyt,350,0,Immobile,0.9999998,0.05796459695365821,2.24,15.52
trajectories.trxyt,351,0,Immobile,0.99999994,0.12599815752621107,9.44,10.72
trajectories.trxyt,352,0,Immobile,0.99999994,0.08396966714236656,14.88,12.96
trajectories.trxyt,353,0,Immobile,0.99999994,0.10235272590410109,10.4,6.88
trajectories.trxyt,354,0,Immobile,0.9999997,0.10751636201062709,8.64,13.92
trajectories.trxyt,355,0,Immobile,0.99999934,0.1053737007037336,13.6,13.12
trajectories.trxyt,356,0,Immobile,0.99999994,0.11728821338907067,8.64,9.76
trajectories.trxyt,357,0,Immobile,0.9999998,0.09552412470156438,13.12,2.72
trajectories.trxyt,358,0,Immobile,0.9999997,0.13789381784547156,3.68,2.72
trajectories.trxyt,359,0,Immobile,0.99999994,0.14259189387899848,9.44,9.76
trajectories.trxyt,360,0,Immobile,0.99999994,0.09412487450190928,13.12,12.96
trajectories.trxyt,361,0,Immobile,0.9999998,0.06876609629752167,7.52,13.76
trajectories.trxyt,362,0,Immobile,0.99999994,0.16220995900375534,6.88,8.0
trajectories.trxyt,363,0,Immobile,0.99999994,0.1234381484793091,9.6,15.2
trajectories.trxyt,364,0,Immobile,0.99999994,0.10963859767435957,14.72,10.4
trajectories.trxyt,365,0,Immobile,0.99999994,0.08174387377657119,6.4,14.08
trajectories.trxyt,366,0,Immobile,0.999983,0.15613791083526038,13.6,11.04
trajectories.trxyt,367,0,Immobile,0.9999972,0.06925845652337453,9.44,9.92
trajectories.trxyt,368,0,Immobile,0.9999984,0.12771339827911507,2.88,6.4
trajectories.trxyt,369,0,Immobile,0.99999994,0.0921094463125251,9.12,4.32
trajectories.trxyt,370,0,Immobile,0.99999994,0.09090549048324847,2.56,3.52
trajectories.trxyt,371,0,Immobile,0.99999994,0.06774499243486587,14.4,15.04
trajectories.trxyt,372,0,Immobile,0.99999994,0.06606824729020708,5.12,12.8
trajectories.trxyt,373,0,Immobile,0.9999997,0.07369351938942813,7.52,11.52
trajectories.trxyt,374,0,Immobile,0.9999997,0.10071536526270537,8.16,6.08
trajectories.trxyt,375,0,Immobile,0.99999994,0.0951130721825345,8.0,1.92
trajectories.trxyt,376,0,Immobile,0.99999994,0.10712850461011784,12.32,8.32
trajectories.trxyt,377,0,Immobile,0.99999994,0.1362131014256699,10.56,9.44
trajectories.trxyt,378,0,Immobile,0.99999994,0.08276138290289817,11.2,15.52
trajectories.trxyt,379,0,Immobile,0.99999994,0.16466351903199597,10.88,14.88
trajectories.trxyt,380,0,Immobile,0.99999994,0.11859238508437207,6.88,6.72
trajectories.trxyt,381,0,Immobile,0.99999994,0.11854155600463583,3.84,11.2
trajectories.trxyt,382,0,Immobile,0.99999994,0.1297572306270449,15.36,12.32
trajectories.trxyt,383,0,Immobile,0.99999994,0.07624604645488181,8.48,13.6
trajectories.trxyt,384,0,Immobile,0.99999994,0.16451605058473898,11.52,10.56
trajectories.trxyt,385,0,Immobile,0.9999998,0.12283280425033007,9.44,13.6
trajectories.trxyt,386,0,Immobile,0.99999994,0.07040812240075738,6.88,4.0
trajectories.trxyt,387,0,Immobile,0.99999994,0.10445137624751598,8.48,14.56
trajectories.trxyt,388,0,Immobile,0.99999994,0.10009436547578415,14.56,10.56
trajectories.trxyt,389,0,Immobile,0.99999994,0.08783278943538143,13.76,12.0
trajectories.trxyt,390,0,Immobile,0.99999624,0.15272111183461232,13.76,10.24
trajectories.trxyt,391,0,Immobile,0.99999994,0.08027792535934208,12.48,7.04
trajectories.trxyt,392,0,Immobile,0.99999994,0.13989151368113875,13.76,11.68
trajectories.trxyt,393,0,Immobile,0.99999994,0.08401144981489099,6.24,5.6
trajectories.trxyt,394,0,Immobile,0.99999994,0.11327870850252483,4.32,6.24
trajectories.trxyt,395,0,Immobile,0.99999994,0.11533646431202914,9.6,5.44
trajectories.trxyt,396,0,Immobile,0.9999992,0.07364019622461623,14.4,1.6
trajectories.trxyt,397,0,Immobile,0.99999994,0.12658311103776823,8.32,2.88
trajectories.trxyt,398,0,Immobile,0.9999961,0.09601769472341969,3.84,14.72
trajectories.trxyt,399,0,Immobile,0.99999994,0.07050795416121466,8.64,12.48
trajectories.trxyt,400,0,Immobile,0.99999994,0.07266090282951404,13.76,12.8
trajectories.trxyt,401,0,Immobile,0.99999994,0.0885359136170179,11.36,10.56
trajectories.trxyt,402,0,Immobile,0.99999994,0.10026496147707832,6.72,13.12
trajectories.trxyt,403,0,Immobile,0.99999994,0.10384762876445587,9.28,11.2
trajectories.trxyt,404,0,Immobile,0.99999994,0.12214877690750772,6.56,5.28
trajectories.trxyt,405,0,Immobile,0.99999994,0.0749887164845478,8.32,7.68
trajectories.trxyt,406,0,Immobile,0.9999985,0.09568704039732824,11.04,6.08
trajectories.trxyt,407,0,Immobile,0.9999998,0.06779071912880148,8.96,6.72
trajectories.trxyt,408,0,Immobile,0.99999994,0.0755085644149065,11.04,3.52
trajectories.trxyt,409,0,Immobile,0.9999998,0.06261154206693792,5.44,12.96
trajectories.trxyt,410,0,Immobile,0.99999994,0.11199477934260996,4.32,9.6
trajectories.trxyt,411,0,Immobile,0.99999994,0.09685732858178608,12.0,5.28
trajectories.trxyt,412,0,Immobile,0.99999994,0.13532598900432874,5.28,15.68
trajectories.trxyt,413,0,Immobile,0.99999934,0.10963483479259616,14.72,12.16
trajectories.trxyt,414,0,Immobile,0.99999994,0.12401157405661764,2.24,5.28
trajectories.trxyt,415,0,Immobile,0.99999994,0.10045742282180986,4.48,9.92
trajectories.trxyt,416,0,Immobile,0.99999994,0.0979960228784832,11.52,15.84
trajectories.trxyt,417,0,Immobile,0.99999994,0.06608419024244758,1.92,9.12
trajectories.trxyt,418,0,Immobile,0.99999994,0.09571501710807997,7.36,2.08
trajectories.trxyt,419,0,Immobile,0.99999994,0.08944364147327617,14.4,4.64
trajectories.trxyt,420,0,Immobile,0.99999994,0.09742420079220512,5.12,4.48
trajectories.trxyt,421,0,Immobile,0.9999998,0.1596643996011643,7.2,14.56
trajectories.trxyt,422,0,Immobile,0.99999994,0.14514637301703331,7.84,9.76
trajectories.trxyt,423,0,Immobile,0.9999998,0.09388383140882123,14.72,9.28
trajectories.trxyt,424,0,Immobile,0.9999998,0.0699589658299776,2.56,2.72
trajectories.trxyt,425,0,Immobile,0.99999994,0.11831601624463321,13.12,5.76
trajectories.trxyt,426,0,Immobile,0.9999996,0.1033789011355795,14.24,3.36
trajectories.trxyt,427,0,Immobile,0.9999991,0.11000891645680334,14.24,6.56
trajectories.trxyt,428,0,Immobile,0.99999994,0.08983596829778166,7.84,5.6
trajectories.trxyt,429,0,Immobile,0.99999994,0.11567240336398286,3.68,2.4
trajectories.trxyt,430,0,Immobile,0.9999967,0.08327184698323895,7.04,10.88
trajectories.trxyt,431,0,Immobile,0.99999994,0.10817248818438195,14.08,10.88
trajectories.trxyt,432,0,Immobile,0.99999994,0.12231316568546474,8.16,4.32
trajectories.trxyt,433,0,Immobile,0.9999991,0.09995751097341322,14.24,14.88
trajectories.trxyt,434,0,Immobile,0.99999994,0.09715182190777497,14.72,9.92
trajectories.trxyt,435,0,Immobile,0.99999994,0.10626268253719207,7.68,10.24
trajectories.trxyt,436,0,Immobile,0.9999997,0.08748226105902869,9.76,3.36
trajectories.trxyt,437,0,Immobile,0.9999965,0.07759769648643025,10.24,6.56
trajectories.trxyt,438,0,Immobile,0.99999994,0.07720295331138534,10.72,4.0
trajectories.trxyt,439,0,Immobile,0.99999875,0.10465571795176921,12.48,15.84
trajectories.trxyt,440,0,Immobile,0.9999997,0.13449266634281629,5.28,12.8
trajectories.trxyt,441,0,Immobile,0.9999996,0.09351838001163161,4.8,2.56
trajectories.trxyt,442,0,Immobile,0.99999994,0.10895528807726589,9.92,8.64
trajectories.trxyt,443,0,Immobile,0.99999994,0.09269448581226443,3.68,8.16
trajectories.trxyt,444,0,Immobile,0.99999994,0.10373861865284341,13.12,14.08
trajectories.trxyt,445,0,Immobile,0.99999994,0.09402234043034699,14.24,14.24
trajectories.trxyt,446,0,Immobile,0.99999994,0.10848587788279215,12.48,2.24
trajectories.trxyt,447,0,Immobile,0.9999997,0.06600077575301629,3.68,9.6
trajectories.trxyt,448,0,Immobile,0.99999803,0.11935480719267239,1.76,5.76
trajectories.trxyt,449,0,Immobile,0.9999998,0.10268682193933126,11.68,10.88
trajectories.trxyt,450,0,Immobile,0.99999994,0.10129784844704262,2.08,4.96
trajectories.trxyt,451,0,Immobile,0.99999994,0.04664003644938693,8.48,12.32
trajectories.trxyt,452,0,Immobile,0.99999994,0.1001818117224875,13.76,15.36
trajectories.trxyt,453,0,Immobile,0.9999997,0.13348938309843175,14.72,12.64
trajectories.trxyt,454,0,Immobile,0.99999994,0.10770847923910146,5.76,13.76
trajectories.trxyt,455,0,Immobile,0.99999994,0.09909113784794361,11.36,13.28
trajectories.trxyt,456,0,Immobile,0.9999998,0.09295619021883429,5.12,7.84
trajectories.trxyt,457,0,Immobile,0.9999998,0.10940795217898946,3.84,2.88
trajectories.trxyt,458,0,Immobile,0.9999998,0.11008149072391775,3.36,3.36
trajectories.trxyt,459,0,Immobile,0.99999994,0.10274561645150593,14.56,4.48
trajectories.trxyt,460,0,Immobile,0.9999998,0.08323250566936054,12.0,11.84
trajectories.trxyt,461,0,Immobile,0.9999998,0.09624612875331683,4.48,8.0
trajectories.trxyt,462,0,Immobile,0.99999994,0.08205028031640153,15.84,8.96
trajectories.trxyt,463,0,Immobile,0.99999005,0.13704539685812112,6.24,12.96
trajectories.trxyt,464,0,Immobile,0.9999998,0.13756441763770155,1.6,2.24
trajectories.trxyt,465,0,Immobile,0.99999994,0.11122644649542597,12.8,11.84
trajectories.trxyt,466,0,Immobile,0.9999985,0.09710939655872677,5.12,5.6
trajectories.trxyt,467,0,Immobile,0.9999998,0.0852399249178457,2.08,4.48
trajectories.trxyt,468,0,Immobile,0.99999994,0.09891436548853798,14.4,7.04
trajectories.trxyt,469,0,Immobile,0.9999998,0.08371756804876658,15.52,9.12
trajectories.trxyt,470,0,Immobile,0.9999998,0.11868645626186573,7.52,7.84
trajectories.trxyt,471,0,Immobile,0.9999997,0.08514195499282479,8.8,1.76
trajectories.trxyt,472,0,Immobile,0.99999994,0.11649673514738601,6.4,13.92
trajectories.trxyt,473,0,Immobile,0.9999997,0.08356860953731286,2.88,15.52
trajectories.trxyt,474,0,Immobile,0.99999994,0.11283195469369492,2.56,3.2
trajectories.trxyt,475,0,Immobile,0.99999994,0.11041889557498753,15.04,9.92
trajectories.trxyt,476,0,Immobile,0.99999994,0.07965732232507036,13.6,15.84
trajectories.trxyt,477,0,Immobile,0.9999998,0.06804183566012845,8.32,13.76
trajectories.trxyt,478,0,Immobile,0.9999948,0.14301827155996474,4.8,7.36
trajectories.trxyt,479,0,Immobile,0.99999994,0.08956322571234283,12.48,1.92
trajectories.trxyt,480,0,Immobile,0.9999998,0.10540919551917591,10.24,4.48
trajectories.trxyt,481,0,Immobile,0.99999994,0.10787872681859066,6.72,5.12
trajectories.trxyt,482,0,Immobile,0.9999998,0.10323752999757346,11.2,12.64
trajectories.trxyt,483,0,Immobile,0.9999998,0.07565200922645748,8.48,10.24
trajectories.trxyt,484,0,Immobile,0.9999996,0.14261156650145826,8.32,15.84
trajectories.trxyt,485,0,Immobile,0.9999997,0.07900878495458521,6.88,10.88
trajectories.trxyt,486,0,Immobile,0.9999998,0.06583097902963274,15.2,3.68
trajectories.trxyt,487,0,Immobile,0.99999994,0.101562995229561,14.88,14.4
trajectories.trxyt,488,0,Immobile,0.99999994,0.06482133676498833,14.56,12.16
trajectories.trxyt,489,0,Immobile,0.9999983,0.11367530074734802,13.76,3.36
trajectories.trxyt,490,0,Immobile,0.99999994,0.13391811303927492,9.92,2.88
trajectories.trxyt,491,0,Immobile,0.99999994,0.11033223690291102,2.4,14.72
trajectories.trxyt,492,0,Immobile,0.9999998,0.062170079620345195,13.28,6.72
trajectories.trxyt,493,0,Immobile,0.99999994,0.10131847067539028,2.72,14.24
trajectories.trxyt,494,0,Immobile,0.99999994,0.1153710119570768,8.48,15.36
trajectories.trxyt,495,0,Immobile,0.99999994,0.07179543509165517,9.6,15.36
trajectories.trxyt,496,0,Immobile,0.99999994,0.07643130510464888,13.76,3.04
trajectories.trxyt,497,0,Immobile,0.9999997,0.08653855672473267,9.28,7.68
trajectories.trxyt,498,0,Immobile,0.99999994,0.08458349543498299,10.56,15.04
trajectories.trxyt,499,0,Immobile,0.9999998,0.08408958675127386,6.56,15.52
trajectories.trxyt,500,0,Immobile,0.99999994,0.10262567563723961,6.4,7.68
trajectories.trxyt,501,0,Immobile,0.99999994,0.08897422379543357,12.64,9.28
trajectories.trxyt,502,0,Immobile,0.99999994,0.09772831370692979,13.44,7.68
trajectories.trxyt,503,0,Immobile,0.99999994,0.14288724260758906,1.76,15.68
trajectories.trxyt,504,0,Immobile,0.99999994,0.07593819855645838,8.0,14.4
trajectories.trxyt,505,0,Immobile,0.99999994,0.14403580978354016,2.24,8.8
trajectories.trxyt,506,0,Immobile,0.99999994,0.06958983402767921,10.4,7.2
trajectories.trxyt,507,0,Immobile,0.99999994,0.13022943177331314,15.68,9.92
trajectories.trxyt,508,0,Immobile,0.99999994,0.08107058282755822,8.48,13.28
trajectories.trxyt,509,0,Immobile,0.99999994,0.09718579783075319,12.8,8.32
trajectories.trxyt,510,0,Immobile,0.9999997,0.07614724814463106,13.6,15.84
trajectories.trxyt,511,0,Immobile,0.99999994,0.09281062439182274,12.48,8.16
trajectories.trxyt,512,0,Immobile,0.9999998,0.10429391401227556,5.6,11.36
trajectories.trxyt,513,0,Immobile,0.99999994,0.10718213470536944,4.96,6.08
trajectories.trxyt,514,0,Immobile,0.99999994,0.122011830983721,15.52,4.16
trajectories.trxyt,515,0,Immobile,0.99999994,0.06947031740246967,7.52,10.56
trajectories.trxyt,516,0,Immobile,0.9999998,0.060317102881355646,5.44,5.92
trajectories.trxyt,517,0,Immobile,0.9999998,0.10836033637821568,2.24,5.28
trajectories.trxyt,518,0,Immobile,0.99999994,0.12375801590200146,13.6,1.92
trajectories.trxyt,519,0,Immobile,0.9999996,0.15186651540086124,8.64,4.64
trajectories.trxyt,520,0,Immobile,0.99999994,0.1073958816715041,5.12,9.12
trajectories.trxyt,521,0,Immobile,0.99999994,0.09237643476558322,12.16,7.04
trajectories.trxyt,522,0,Immobile,0.9999998,0.05387767348354835,6.56,14.72
trajectories.trxyt,523,0,Immobile,0.99999994,0.08540024473032909,12.48,15.04
trajectories.trxyt,524,0,Immobile,0.99999994,0.09160972000830452,3.04,15.84
trajectories.trxyt,525,0,Immobile,0.99999994,0.0746592211317529,10.88,4.0
trajectories.trxyt,526,0,Immobile,0.99999994,0.09165752778686632,7.2,14.88
trajectories.trxyt,527,0,Immobile,0.99999994,0.13906735778032203,3.04,9.12
trajectories.trxyt,528,0,Immobile,0.99999994,0.14171659641693374,15.84,2.4
trajectories.trxyt,529,0,Immobile,0.99999994,0.08581470736418059,8.64,4.64
trajectories.trxyt,530,0,Immobile,0.99999994,0.14155003532320293,3.04,6.56
trajectories.trxyt,531,0,Immobile,0.99999994,0.1094577955195523,11.68,3.68
trajectories.trxyt,532,0,Immobile,0.99999994,0.09127758103718535,6.56,3.04
trajectories.trxyt,533,0,Immobile,0.99999994,0.06259679544513513,4.64,8.16
trajectories.trxyt,534,0,Immobile,0.99999994,0.0650676517172708,11.84,4.96
trajectories.trxyt,535,0,Immobile,0.9999984,0.06795531620116184,7.52,11.04
trajectories.trxyt,536,0,Immobile,0.99999994,0.06350925995475067,1.6,8.16
trajectories.trxyt,537,0,Immobile,0.9999998,0.08286417380267574,1.6,7.68
trajectories.trxyt,538,0,Immobile,0.99999994,0.09446859901575749,1.6,7.2
trajectories.trxyt,539,0,Immobile,0.99999994,0.08253965834676107,10.08,9.44
trajectories.trxyt,540,0,Immobile,0.99999946,0.0800986597890386,2.4,9.12
trajectories.trxyt,541,0,Immobile,0.9999996,0.08225750604048229,14.4,8.16
trajectories.trxyt,542,0,Immobile,0.99999994,0.14209150044953436,15.84,14.24
trajectories.trxyt,543,0,Immobile,0.99999994,0.08803127001242175,5.6,9.92
trajectories.trxyt,544,0,Immobile,0.9999992,0.07208279475714072,11.68,8.32
trajectories.trxyt,545,0,Immobile,0.99999994,0.14498685630083863,2.56,9.44
trajectories.trxyt,546,0,Immobile,0.99999994,0.12467232972877351,7.52,11.84
trajectories.trxyt,547,0,Immobile,0.9999998,0.17390163944023093,14.24,1.92
trajectories.trxyt,548,0,Immobile,0.99999994,0.10355283192650941,15.36,9.44
trajectories.trxyt,549,0,Immobile,0.99999994,0.11434911105907233,7.68,3.2
trajectories.trxyt,550,0,Immobile,0.9999998,0.05612688838693985,11.68,12.16
trajectories.trxyt,551,0,Immobile,0.99999994,0.10609135355909056,1.6,9.6
trajectories.trxyt,552,0,Immobile,0.99999994,0.06975266374841944,11.84,4.16
trajectories.trxyt,553,0,Immobile,0.9999998,0.12491832411620049,2.4,14.56
trajectories.trxyt,554,0,Immobile,0.99999994,0.12505066653160984,8.8,13.6
trajectories.trxyt,555,0,Immobile,0.99999994,0.09312650804147966,13.92,13.12
trajectories.trxyt,556,0,Immobile,0.99999994,0.11640142954448643,10.08,15.36
trajectories.trxyt,557,0,Immobile,0.99999934,0.053535144531419665,11.68,1.92
trajectories.trxyt,558,0,Immobile,0.99999994,0.16835912003809014,8.48,13.6
trajectories.trxyt,559,0,Immobile,0.9999998,0.11188165041685713,8.64,8.96
trajectories.trxyt,560,0,Immobile,0.9999998,0.08709709811469013,11.68,6.72
trajectories.trxyt,561,0,Immobile,0.9999997,0.11330786424604374,2.88,12.32
trajectories.trxyt,562,0,Immobile,0.99999994,0.10541037899561864,6.08,9.44
trajectories.trxyt,563,0,Immobile,0.9999992,0.0656329917038681,2.88,9.6
trajectories.trxyt,564,0,Immobile,0.9999998,0.11359706906430334,1.76,14.56
trajectories.trxyt,565,0,Immobile,0.9999998,0.11410883927198591,11.2,7.04
trajectories.trxyt,566,0,Immobile,0.9999992,0.06995733128128843,5.92,14.4
trajectories.trxyt,567,0,Immobile,0.9999997,0.10103040383963613,12.64,13.76
trajectories.trxyt,568,0,Immobile,0.9999992,0.07224575420050677,11.04,2.24
trajectories.trxyt,569,0,Immobile,0.99999994,0.11276747846786418,9.6,2.56
trajectories.trxyt,570,0,Immobile,0.99999994,0.10656453490725738,6.56,7.68
trajectories.trxyt,571,0,Immobile,0.99999994,0.1644976258187349,10.72,12.32
trajectories.trxyt,572,0,Immobile,0.99999994,0.13749155319509723,3.68,9.28
trajectories.trxyt,573,0,Immobile,0.99999994,0.06835639326354247,11.68,8.16
trajectories.trxyt,574,0,Immobile,0.99999994,0.08185759647094455,11.68,5.6
trajectories.trxyt,575,0,Immobile,0.9999997,0.08754655904146133,7.52,2.88
trajectories.trxyt,576,0,Immobile,0.99999994,0.07091957416679745,10.4,1.92
trajectories.trxyt,577,0,Immobile,0.99999994,0.10406533428572785,13.76,15.04
trajectories.trxyt,578,0,Immobile,0.99999994,0.12010655352644123,8.96,9.76
trajectories.trxyt,579,0,Immobile,0.9999998,0.06947417145961537,2.24,3.36
trajectories.trxyt,580,0,Immobile,0.9999998,0.09583599428189817,10.56,6.88
trajectories.trxyt,581,0,Immobile,0.9999998,0.05760366741796823,3.36,13.44
trajectories.trxyt,582,0,Immobile,0.99998814,0.15902090931698265,10.56,12.96
trajectories.trxyt,583,0,Immobile,0.99999994,0.07907715536107747,13.6,10.4
trajectories.trxyt,584,0,Immobile,0.9999996,0.09224015665641563,7.52,8.8
trajectories.trxyt,585,0,Immobile,0.99999994,0.0782405451156879,10.72,7.04
trajectories.trxyt,586,0,Immobile,0.99999994,0.1334806206907952,7.36,6.72
trajectories.trxyt,587,0,Immobile,0.9999997,0.09674265501835241,15.52,6.88
trajectories.trxyt,588,0,Immobile,0.9999998,0.09039999999999997,4.32,14.4
trajectories.trxyt,589,0,Immobile,0.9999997,0.087911796705561,4.48,7.36
trajectories.trxyt,590,0,Immobile,0.9999997,0.08046266774100927,12.64,12.32
trajectories.trxyt,591,0,Immobile,0.99999994,0.09454799045987171,4.8,9.12
trajectories.trxyt,592,0,Immobile,0.9999998,0.10266239087416551,5.44,5.12
