filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,331,0,Immobile,0.999999,0.07616536548852079,2.4,10.88
trajectories.trxyt,332,0,Immobile,0.99999994,0.09769244494841843,12.96,6.24
trajectories.trxyt,333,0,Immobile,0.99999815,0.07416198284835648,5.28,10.72
trajectories.trxyt,334,0,Immobile,0.99999994,0.07308209082942381,1.6,9.6
trajectories.trxyt,335,0,Immobile,0.99999994,0.11139510985676175,7.84,13.92
trajectories.trxyt,336,0,Immobile,0.99999994,0.08908324309318827,12.64,12.8
trajectories.trxyt,337,0,Immobile,0.99999994,0.14448932417310267,1.6,4.96
trajectories.trxyt,338,0,Immobile,0.99999994,0.12406389845559446,5.92,7.68
trajectories.trxyt,339,0,Immobile,0.9999998,0.11950950798995026,5.76,2.72
trajectories.trxyt,340,0,Immobile,0.9999998,0.06940961460777453,5.6,9.12
trajectories.trxyt,341,0,Immobile,0.9999996,0.08114720574363657,6.4,3.04
trajectories.trxyt,342,0,Immobile,0.99999994,0.07732949566627219,1.6,7.68
trajectories.trxyt,343,0,Immobile,0.9999998,0.0831847732460691,9.76,7.68
trajectories.trxyt,344,0,Immobile,0.99999994,0.12170313759307931,7.68,4.64
trajectories.trxyt,345,0,Immobile,0.9999996,0.0590599297324327,9.44,6.4
trajectories.trxyt,346,0,Immobile,0.99999994,0.09256508683083498,15.2,5.92
trajectories.trxyt,347,0,Immobile,0.9999997,0.053584312069858656,10.08,15.52
trajectories.trxyt,348,0,Immobile,0.99999994,0.10908911036395925,4.0,7.04
trajectories.trxyt,349,0,Immobile,0.99999994,0.07154112174127591,10.4,13.44
trajectories.trxyt,350,0,Immobile,0.99999994,0.12106202749004331,6.4,5.92
trajectories.trxyt,351,0,Immobile,0.9999979,0.05958864656962777,1.76,13.76
trajectories.trxyt,352,0,Immobile,0.99999994,0.07201206843300577,10.72,15.68
trajectories.trxyt,353,0,Immobile,0.9999992,0.07059167797977431,12.8,2.88
trajectories.trxyt,354,0,Immobile,0.99999946,0.07723864123610659,5.6,1.92
trajectories.trxyt,355,0,Immobile,0.99999994,0.13862872032879622,9.28,6.24
trajectories.trxyt,356,0,Immobile,0.9999998,0.11485029037838845,1.76,14.88
trajectories.trxyt,357,0,Immobile,0.9999986,0.06424433982850293,12.32,12.64
trajectories.trxyt,358,0,Immobile,0.9999998,0.06460308119586844,2.88,9.76
trajectories.trxyt,359,0,Immobile,0.99999994,0.06513375545751977,3.68,1.76
trajectories.trxyt,360,0,Immobile,0.999999,0.07348299939441723,5.92,8.8
trajectories.trxyt,361,0,Immobile,0.99999994,0.09895880001293356,3.68,12.96
trajectories.trxyt,362,0,Immobile,0.9999998,0.061608094435715896,8.48,5.44
trajectories.trxyt,363,0,Immobile,0.99999994,0.06468678149359391,2.24,9.6
trajectories.trxyt,364,0,Immobile,0.99999684,0.07982449248194458,14.08,13.12
trajectories.trxyt,365,0,Immobile,0.99999994,0.0565863702670533,7.2,6.4
trajectories.trxyt,366,0,Immobile,0.9999986,0.1383552257777059,13.76,15.68
trajectories.trxyt,367,0,Immobile,0.99999994,0.062040065280429525,5.28,4.96
trajectories.trxyt,368,0,Immobile,0.9999998,0.08298259636815383,2.72,4.8
trajectories.trxyt,369,0,Immobile,0.99999994,0.09724487904254943,5.6,4.0
trajectories.trxyt,370,0,Immobile,0.99999994,0.09204485265347498,11.36,15.52
trajectories.trxyt,371,0,Immobile,0.99999994,0.12216517507047604,15.04,10.24
trajectories.trxyt,372,0,Immobile,0.9999998,0.11912442990419722,13.44,4.8
trajectories.trxyt,373,0,Immobile,0.99999994,0.0920826520035118,13.92,13.44
trajectories.trxyt,374,0,Immobile,0.9999998,0.0683738575772938,7.68,15.36
trajectories.trxyt,375,0,Immobile,0.99999994,0.09231238757609951,6.72,2.24
trajectories.trxyt,376,0,Immobile,0.99999994,0.05748540075532196,11.2,10.24
trajectories.trxyt,377,0,Immobile,0.99999994,0.058167957674306964,3.84,1.76
trajectories.trxyt,378,0,Immobile,0.9999997,0.08666791851659914,6.56,8.0
trajectories.trxyt,379,0,Immobile,0.9999984,0.07594169671530836,12.48,7.04
trajectories.trxyt,380,0,Immobile,0.99999994,0.07031564548519748,13.44,10.08
trajectories.trxyt,381,0,Immobile,0.9999997,0.05881092585566065,2.88,2.08
trajectories.trxyt,382,0,Immobile,0.99999994,0.0821887790394763,4.8,15.84
trajectories.trxyt,383,0,Immobile,0.9999997,0.10396000192381599,11.2,7.84
trajectories.trxyt,384,0,Immobile,0.9999998,0.09534740111822647,7.68,10.88
trajectories.trxyt,385,0,Immobile,0.99999994,0.08640611668163316,6.72,12.16
trajectories.trxyt,386,0,Immobile,0.9999998,0.08180239177432519,10.24,15.68
trajectories.trxyt,387,0,Immobile,0.99999994,0.10408062259614048,13.76,15.84
trajectories.trxyt,388,0,Immobile,0.99999994,0.09520678809832903,9.92,9.28
trajectories.trxyt,389,0,Immobile,0.9999986,0.04963946917524429,12.96,5.76
trajectories.trxyt,390,0,Immobile,0.9999998,0.0709832275963838,6.88,5.12
trajectories.trxyt,391,0,Immobile,0.99999994,0.08513713936937237,5.28,14.72
trajectories.trxyt,392,0,Immobile,0.99999994,0.051209570394604643,9.92,13.92
trajectories.trxyt,393,0,Immobile,0.9999996,0.10148439338144565,3.68,2.08
trajectories.trxyt,394,0,Immobile,0.99999994,0.12258037404087152,9.6,10.88
trajectories.trxyt,395,0,Immobile,0.99999994,0.07972566211703698,2.72,15.68
trajectories.trxyt,396,0,Immobile,0.9999992,0.07196827078650679,10.56,13.12
trajectories.trxyt,397,0,Immobile,0.99999994,0.13969152944971214,8.16,10.08
trajectories.trxyt,398,0,Immobile,0.99999994,0.052089408712327694,9.28,9.92
trajectories.trxyt,399,0,Immobile,0.99999994,0.06429233002466242,3.04,14.72
trajectories.trxyt,400,0,Immobile,0.99999994,0.07138085037319206,7.2,15.2
trajectories.trxyt,401,0,Immobile,0.99999994,0.06841290009932247,4.8,10.88
trajectories.trxyt,402,0,Immobile,0.9999997,0.053035808657925,4.32,7.2
trajectories.trxyt,403,0,Immobile,0.99999994,0.09730637183658646,8.16,7.36
trajectories.trxyt,404,0,Immobile,0.99999994,0.073940436839392,15.36,7.36
trajectories.trxyt,405,0,Immobile,0.99999994,0.1412589908642978,8.0,8.64
trajectories.trxyt,406,0,Immobile,0.9999984,0.06436403498849262,9.92,6.4
trajectories.trxyt,407,0,Immobile,0.99999887,0.06508956675228374,3.04,11.68
trajectories.trxyt,408,0,Immobile,0.9999998,0.08193218476276645,14.4,8.32
trajectories.trxyt,409,0,Immobile,0.9999997,0.05641602077424519,13.28,9.44
trajectories.trxyt,410,0,Immobile,0.99999934,0.07449118739824204,6.24,6.72
trajectories.trxyt,411,0,Immobile,0.99999994,0.0494942471404505,7.84,6.88
trajectories.trxyt,412,0,Immobile,0.9999998,0.1019477532856903,14.4,12.32
trajectories.trxyt,413,0,Immobile,0.99999994,0.11253395043274765,14.72,2.08
trajectories.trxyt,414,0,Immobile,0.99999994,0.09982838524187479,2.4,11.52
trajectories.trxyt,415,0,Immobile,0.99999994,0.08231695451120645,11.36,13.92
trajectories.trxyt,416,0,Immobile,0.99999994,0.10034727001767427,9.44,3.36
trajectories.trxyt,417,0,Immobile,0.99999994,0.06732343425583744,14.4,8.48
trajectories.trxyt,418,0,Immobile,0.9999979,0.06434016552667476,12.16,15.36
trajectories.trxyt,419,0,Immobile,0.999999,0.09733183703187762,3.84,13.76
trajectories.trxyt,420,0,Immobile,0.9999997,0.060843800012820116,9.12,12.32
trajectories.trxyt,421,0,Immobile,0.99999994,0.09861787515455728,10.4,2.72
trajectories.trxyt,422,0,Immobile,0.9999998,0.04055661844878106,4.0,2.56
trajectories.trxyt,423,0,Immobile,0.99999994,0.08776726041070182,12.96,10.72
trajectories.trxyt,424,0,Immobile,0.99999994,0.13151029465406963,12.96,13.44
trajectories.trxyt,425,0,Immobile,0.99999994,0.086405488830282,2.08,2.08
trajectories.trxyt,426,0,Immobile,0.9999996,0.10202867881140103,13.12,3.68
trajectories.trxyt,427,0,Immobile,0.99999994,0.07436386555310316,6.72,4.32
trajectories.trxyt,428,0,Immobile,0.99999994,0.07232451866414309,8.0,7.84
trajectories.trxyt,429,0,Immobile,0.99999994,0.048887466696485964,15.04,10.08
trajectories.trxyt,430,0,Immobile,0.9999998,0.08224963586545536,7.04,6.88
trajectories.trxyt,431,0,Immobile,0.9999998,0.05997088626992297,4.96,6.4
trajectories.trxyt,432,0,Immobile,0.99999994,0.03830375569053177,5.12,14.08
trajectories.trxyt,433,0,Immobile,0.99999994,0.059727833545173456,14.08,15.68
trajectories.trxyt,434,0,Immobile,0.99999994,0.058203784241232605,11.36,11.04
trajectories.trxyt,435,0,Immobile,0.9999992,0.16213735812575725,7.68,2.56
trajectories.trxyt,436,0,Immobile,0.99999994,0.05822568591266177,7.68,10.24
trajectories.trxyt,437,0,Immobile,0.99999994,0.09002265103850314,6.88,7.36
trajectories.trxyt,438,0,Immobile,0.99999994,0.0662138331468576,12.0,13.92
trajectories.trxyt,439,0,Immobile,0.99999994,0.0734215751669765,1.6,2.72
trajectories.trxyt,440,0,Immobile,0.99999994,0.04739329593940563,12.32,5.76
trajectories.trxyt,441,0,Immobile,0.99999994,0.11456703277994042,14.24,13.44
trajectories.trxyt,442,0,Immobile,0.9999998,0.04984982246708648,6.08,7.36
trajectories.trxyt,443,0,Immobile,0.99999994,0.08867558908741437,2.72,11.2
trajectories.trxyt,444,0,Immobile,0.99999994,0.07445685059146596,8.0,11.52
trajectories.trxyt,445,0,Immobile,0.999999,0.07585303487666081,1.92,12.96
trajectories.trxyt,446,0,Immobile,0.99999994,0.07727392897996019,14.08,2.4
trajectories.trxyt,447,0,Immobile,0.99999994,0.07297960948100532,6.24,7.04
trajectories.trxyt,448,0,Immobile,0.99999994,0.07932729794969684,2.4,3.04
trajectories.trxyt,449,0,Immobile,0.99999994,0.08461227156860893,6.4,1.92
trajectories.trxyt,450,0,Immobile,0.99999994,0.11461348131873435,4.32,14.4
trajectories.trxyt,451,0,Immobile,0.99999994,0.1167471734133212,7.36,9.92
trajectories.trxyt,452,0,Immobile,0.99999994,0.0792219117416399,15.68,13.44
trajectories.trxyt,453,0,Immobile,0.99999994,0.06789186991091052,8.64,2.88
trajectories.trxyt,454,0,Immobile,0.9999998,0.05813770721313394,15.52,4.8
trajectories.trxyt,455,0,Immobile,0.99999994,0.15173372598074691,11.04,10.72
trajectories.trxyt,456,0,Immobile,0.99999994,0.08192728788383018,8.96,3.04
trajectories.trxyt,457,0,Immobile,0.99999994,0.07933203640396504,6.08,1.92
trajectories.trxyt,458,0,Immobile,0.99999934,0.06961293342476027,8.16,15.84
trajectories.trxyt,459,0,Immobile,0.9999997,0.07293612822188904,7.84,11.84
trajectories.trxyt,460,0,Immobile,0.99999994,0.06610416174493085,2.08,7.36
trajectories.trxyt,461,0,Immobile,0.99999994,0.12411700648984456,8.96,13.44
trajectories.trxyt,462,0,Immobile,0.9999998,0.07451397855436265,1.6,11.68
trajectories.trxyt,463,0,Immobile,0.99999994,0.07900780784201043,2.88,14.24
trajectories.trxyt,464,0,Immobile,0.9999997,0.05860047184110378,1.76,11.52
trajectories.trxyt,465,0,Immobile,0.99999994,0.11224432324175666,2.24,7.36
trajectories.trxyt,466,0,Immobile,0.99999994,0.09281212205310334,13.44,9.12
trajectories.trxyt,467,0,Immobile,0.99999994,0.07739413026838694,8.64,3.52
trajectories.trxyt,468,0,Immobile,0.99999994,0.08215489395039154,5.6,7.68
trajectories.trxyt,469,0,Immobile,0.99999994,0.07909792222302668,10.72,6.56
trajectories.trxyt,470,0,Immobile,0.9999986,0.08363827174206741,5.12,5.76
trajectories.trxyt,471,0,Immobile,0.9999973,0.11576618893269297,8.8,11.52
trajectories.trxyt,472,0,Immobile,0.9999997,0.06411299166315669,15.2,9.92
trajectories.trxyt,473,0,Immobile,0.99999994,0.10216391192588578,10.08,13.28
trajectories.trxyt,474,0,Immobile,0.99999994,0.0819502269673486,8.16,14.72
trajectories.trxyt,475,0,Immobile,0.99999994,0.09875732276646607,3.68,2.08
trajectories.trxyt,476,0,Immobile,0.99999994,0.10537249214097567,10.56,4.8
trajectories.trxyt,477,0,Immobile,0.99999946,0.06676484853573827,14.72,13.92
trajectories.trxyt,478,0,Immobile,0.99999994,0.0723692379398876,5.76,11.04
trajectories.trxyt,479,0,Immobile,0.9999998,0.05605971905031326,4.0,4.32
trajectories.trxyt,480,0,Immobile,0.9999998,0.055793850019514514,12.32,13.12
trajectories.trxyt,481,0,Immobile,0.99999994,0.14637849739630435,12.48,2.88
trajectories.trxyt,482,0,Immobile,0.9999992,0.0906566936304209,15.84,3.68
trajectories.trxyt,483,0,Immobile,0.99999994,0.0747853361294845,8.96,10.08
trajectories.trxyt,484,0,Immobile,0.99999994,0.07125573731286539,7.84,3.52
trajectories.trxyt,485,0,Immobile,0.9999998,0.07056309021010869,12.16,6.88
trajectories.trxyt,486,0,Immobile,0.99999994,0.09223030141986979,13.92,10.24
trajectories.trxyt,487,0,Immobile,0.9999984,0.08291769895504676,11.2,4.48
trajectories.trxyt,488,0,Immobile,0.99999994,0.129527946019381,15.84,10.72
trajectories.trxyt,489,0,Immobile,0.999999,0.07225281793812613,9.92,11.84
trajectories.trxyt,490,0,Immobile,0.9999998,0.06721749846580154,6.24,4.16
trajectories.trxyt,491,0,Immobile,0.9999948,0.06074632910719885,13.12,12.96
trajectories.trxyt,492,0,Immobile,0.99999744,0.057344441753320693,1.76,2.88
trajectories.trxyt,493,0,Immobile,0.9999998,0.048736189838765244,8.64,14.4
trajectories.trxyt,494,0,Immobile,0.9999998,0.08616124012570803,11.68,2.56
trajectories.trxyt,495,0,Immobile,0.99999994,0.08831142678045693,15.2,6.4
trajectories.trxyt,496,0,Immobile,0.99999994,0.07417413093525238,15.52,6.24
trajectories.trxyt,497,0,Immobile,0.9999998,0.09277685163875708,5.6,5.12
trajectories.trxyt,498,0,Immobile,0.99999934,0.0643263305342379,3.04,7.36
trajectories.trxyt,499,0,Immobile,0.9999997,0.09096265662347405,6.08,13.12
trajectories.trxyt,500,0,Immobile,0.99999994,0.06609143741817151,10.24,13.76
trajectories.trxyt,501,0,Immobile,0.9999998,0.09247361785936563,3.36,2.88
trajectories.trxyt,502,0,Immobile,0.99999875,0.07892640115956209,8.8,4.16
trajectories.trxyt,503,0,Immobile,0.99999994,0.09002989781178254,1.92,1.92
trajectories.trxyt,504,0,Immobile,0.99999994,0.07346700824179458,12.96,14.4
trajectories.trxyt,505,0,Immobile,0.99999887,0.07798597438001287,2.08,6.72
trajectories.trxyt,506,0,Immobile,0.999996,0.06898067917902843,15.84,7.52
trajectories.trxyt,507,0,Immobile,0.9999997,0.07296211414151864,1.76,4.8
trajectories.trxyt,508,0,Immobile,0.99999994,0.06649853607411244,12.64,13.76
trajectories.trxyt,509,0,Immobile,0.99999994,0.06985403710595438,5.28,1.6
trajectories.trxyt,510,0,Immobile,0.9999991,0.08545323691938105,6.72,14.88
trajectories.trxyt,511,0,Immobile,0.99999994,0.08382342453037794,4.0,15.84
trajectories.trxyt,512,0,Immobile,0.99999994,0.04402171396027295,7.04,14.88
trajectories.trxyt,513,0,Immobile,0.99999994,0.1171033218999363,9.28,5.28
trajectories.trxyt,514,0,Immobile,0.99999994,0.10214108331127089,1.92,3.84
trajectories.trxyt,515,0,Immobile,0.99999994,0.11416453433531772,10.56,13.28
trajectories.trxyt,516,0,Immobile,0.99999994,0.08415631764757758,9.76,11.84
trajectories.trxyt,517,0,Immobile,0.99999994,0.11077086981693272,2.4,9.44
trajectories.trxyt,518,0,Immobile,0.9999998,0.08283298678666597,12.8,3.2
trajectories.trxyt,519,0,Immobile,0.999999,0.07564705744442464,15.04,4.0
trajectories.trxyt,520,0,Immobile,0.99999696,0.09949726880673558,14.24,14.88
trajectories.trxyt,521,0,Immobile,0.99999994,0.08088282512375544,11.36,1.76
trajectories.trxyt,522,0,Immobile,0.9999998,0.08922566951275811,7.04,3.68
trajectories.trxyt,523,0,Immobile,0.9999986,0.08105172916107314,10.24,1.92
trajectories.trxyt,524,0,Immobile,0.99999994,0.11310044252786974,9.44,2.24
trajectories.trxyt,525,0,Immobile,0.99999994,0.09750127435064761,13.92,13.44
trajectories.trxyt,526,0,Immobile,0.99999994,0.09312295366879193,3.68,15.68
trajectories.trxyt,527,0,Immobile,0.9999997,0.07212001802551081,5.28,14.08
trajectories.trxyt,528,0,Immobile,0.9999998,0.08592679500598142,4.96,13.92
trajectories.trxyt,529,0,Immobile,0.99999994,0.058738787866281075,7.68,5.76
trajectories.trxyt,530,0,Immobile,0.99999994,0.11605518557996519,14.88,11.52
trajectories.trxyt,531,0,Immobile,0.99999994,0.056658190052276416,1.6,9.12
trajectories.trxyt,532,0,Immobile,0.99999994,0.09563606537285108,14.4,13.28
trajectories.trxyt,533,0,Immobile,0.99999994,0.0963623313333581,14.24,5.6
trajectories.trxyt,534,0,Immobile,0.99999994,0.12401242881259911,5.12,3.68
trajectories.trxyt,535,0,Immobile,0.99999994,0.08182674990490652,9.76,12.48
trajectories.trxyt,536,0,Immobile,0.99999994,0.11146833675981713,8.0,11.68
trajectories.trxyt,537,0,Immobile,0.9999998,0.08604617190787753,8.0,9.12
trajectories.trxyt,538,0,Immobile,0.99999994,0.10145872461252416,11.2,6.4
trajectories.trxyt,539,0,Immobile,0.99999994,0.07354232794792406,6.72,11.36
trajectories.trxyt,540,0,Immobile,0.9999973,0.09381900127372805,4.16,10.72
trajectories.trxyt,541,0,Immobile,0.99999994,0.0505501137486359,5.6,6.4
trajectories.trxyt,542,0,Immobile,0.99999994,0.12255396566411025,3.2,3.04
trajectories.trxyt,543,0,Immobile,0.99999994,0.10459564665893029,14.72,3.36
trajectories.trxyt,544,0,Immobile,0.99999994,0.05915010228224443,2.08,3.68
trajectories.trxyt,545,0,Immobile,0.99999934,0.05875332926736985,5.76,15.2
trajectories.trxyt,546,0,Immobile,0.99999994,0.06891710745526182,11.52,4.64
trajectories.trxyt,547,0,Immobile,0.99999994,0.12107714648107633,11.52,4.48
trajectories.trxyt,548,0,Immobile,0.9999996,0.060746255851698745,12.32,4.64
trajectories.trxyt,549,0,Immobile,0.99999994,0.09503760624089869,15.68,8.32
trajectories.trxyt,550,0,Immobile,0.99999994,0.11349641624298089,6.88,10.24
trajectories.trxyt,551,0,Immobile,0.99999994,0.11112534589372491,3.52,6.24
trajectories.trxyt,552,0,Immobile,0.9999998,0.07084647344787164,13.28,1.76
trajectories.trxyt,553,0,Immobile,0.99999994,0.06523515386660728,8.32,10.4
trajectories.trxyt,554,0,Immobile,0.99999994,0.07305222857654622,3.36,12.32
trajectories.trxyt,555,0,Immobile,0.99999994,0.05389436426937444,15.36,3.2
trajectories.trxyt,556,0,Immobile,0.99999994,0.05396232852648113,6.56,9.12
trajectories.trxyt,557,0,Immobile,0.99999994,0.07062806524321759,4.64,13.12
trajectories.trxyt,558,0,Immobile,0.99999994,0.1631117448254431,9.44,12.96
trajectories.trxyt,559,0,Immobile,0.99999994,0.0532236883351762,15.84,8.48
trajectories.trxyt,560,0,Immobile,0.99999994,0.10988620705074834,10.72,4.8
trajectories.trxyt,561,0,Immobile,0.99999934,0.08329904021055784,1.76,10.4
trajectories.trxyt,562,0,Immobile,0.99999994,0.08897397934227773,4.64,15.04
trajectories.trxyt,563,0,Immobile,0.99999994,0.04887142723514476,6.24,9.28
trajectories.trxyt,564,0,Immobile,0.99999994,0.11074902482640665,2.24,1.6
trajectories.trxyt,565,0,Immobile,0.99999994,0.12711348787599142,11.68,6.56
trajectories.trxyt,566,0,Immobile,0.9999998,0.08354856132812834,6.72,11.68
trajectories.trxyt,567,0,Immobile,0.999999,0.05151766007885137,8.16,7.84
trajectories.trxyt,568,0,Immobile,0.99999994,0.0735667214166834,8.0,13.6
trajectories.trxyt,569,0,Immobile,0.99999994,0.09876546056187716,8.96,3.2
trajectories.trxyt,570,0,Immobile,0.99999994,0.08086126699477278,6.24,10.4
trajectories.trxyt,571,0,Immobile,0.9999998,0.07205208255144334,9.44,4.0
trajectories.trxyt,572,0,Immobile,0.99999994,0.06615640936447524,5.76,6.24
trajectories.trxyt,573,0,Immobile,0.99999994,0.08129745936989657,4.32,10.24
trajectories.trxyt,574,0,Immobile,0.99999994,0.1043225392712426,4.96,13.28
trajectories.trxyt,575,0,Immobile,0.9999992,0.13851092556185007,11.04,6.08
trajectories.trxyt,576,0,Immobile,0.9999997,0.06117911408315798,6.08,7.2
trajectories.trxyt,577,0,Immobile,0.9999998,0.08016822313111373,1.6,8.96
trajectories.trxyt,578,0,Immobile,0.99999994,0.08176137780150335,15.36,15.36
trajectories.trxyt,579,0,Immobile,0.99999994,0.09651056833321414,11.2,14.08
trajectories.trxyt,580,0,Immobile,0.99999994,0.08511582520307229,12.96,6.88
trajectories.trxyt,581,0,Immobile,0.999999,0.08640025520795667,8.0,9.28
trajectories.trxyt,582,0,Immobile,0.9999997,0.08975169747698238,15.04,9.6
trajectories.trxyt,583,0,Immobile,0.99999994,0.046475649538225375,11.04,15.68
trajectories.trxyt,584,0,Immobile,0.99999994,0.06871279720692437,4.64,8.8
trajectories.trxyt,585,0,Immobile,0.99999994,0.0582154910655235,10.24,7.84
trajectories.trxyt,586,0,Immobile,0.9999998,0.090507637799249,7.04,11.36
trajectories.trxyt,587,0,Immobile,0.99999994,0.05906238820095325,8.32,12.8
trajectories.trxyt,588,0,Immobile,0.9999997,0.10810284593848617,14.88,9.28
trajectories.trxyt,589,0,Immobile,0.99999994,0.08568420916364995,13.44,5.6
trajectories.trxyt,590,0,Immobile,0.9999998,0.08218924625521204,5.76,7.52
trajectories.trxyt,591,0,Immobile,0.99999994,0.0766819542004504,14.88,7.04
trajectories.trxyt,592,0,Immobile,0.9999972,0.1285387400747341,2.24,3.2
