filename,h2b_id,diffusion_coef
trajectories.trxyt,160,0.0006630650000001111
,,0.08321449999999986
,,0.06038817999999981
,,0.02080372499999838
,,0.04143698000000014
,,0.028971032500001305
,,0.029371932500000197
trajectories.trxyt,161,0.05389484500000117
,,0.019495624999999656
,,0.06030313250000107
,,0.03281973250000092
,,0.010465852500001168
,,0.08124636250000232
,,0.015235032499999308
trajectories.trxyt,162,0.10466316500000135
,,0.010133372499999002
,,0.04338924500000084
,,0.14389640499999629
,,0.0881616424999972
,,0.07914661249999842
,,0.26993096499999775
trajectories.trxyt,163,0.03938529999999908
,,0.0458038249999995
,,0.05470087999999996
,,0.03993271250000006
,,0.01367641999999902
,,0.04681422500000043
,,0.023591652500002138
trajectories.trxyt,164,0.02874784249999908
,,0.06923553250000096
,,0.0645025250000007
,,0.017935422499999593
,,0.010701202500000583
,,0.07537680249999933
,,0.015047124999999651
trajectories.trxyt,165,0.11685661000000122
,,0.023758442500000393
,,0.0011044999999998615
,,0.024283302499999552
,,0.0014210725000001125
,,0.022291262499999947
,,0.04333583250000025
trajectories.trxyt,166,0.12648874249999595
,,0.2359267599999937
,,0.06636898250000005
,,0.04610956499999972
,,0.01413976999999888
,,0.0046253800000002915
,,0.09068242499999979
trajectories.trxyt,167,0.14725710250000212
,,0.14584663250000027
,,0.00891176500000106
,,0.03838281249999696
,,0.04698798249999976
,,0.017355619999998736
,,0.05356866500000025
trajectories.trxyt,168,0.04803560000000017
,,0.06968618000000035
,,0.006447712500000056
,,0.1431983125
,,0.13060687249999786
,,0.03712524249999828
,,0.05886542500000119
trajectories.trxyt,169,0.07821774249999966
,,0.0507825650000016
,,0.00571156999999991
,,0.022144592499998707
,,0.004794485000000578
,,0.025772525000002346
,,0.006164769999999707
trajectories.trxyt,170,0.06952129000000133
,,0.08852184999999878
,,0.08688736250000005
,,0.10211041999999826
,,0.015182209999999923
,,0.12103539999999964
,,0.11261809250000379
trajectories.trxyt,171,0.07312224999999965
,,0.11339786249999921
,,0.0901587700000001
,,0.008877442499999956
,,0.017593512499999794
,,0.04476936500000029
,,0.13072207249999815
trajectories.trxyt,172,0.002931882500000569
,,0.04312025000000088
,,0.0036445449999995953
,,0.0236467299999996
,,0.10569003249999709
,,0.15482431999999532
,,0.030872592500000268
trajectories.trxyt,173,0.03387208500000025
,,0.041448340000000264
,,0.021790112499999587
,,0.03770263249999811
,,0.0001285025000000532
,,0.0041564224999999086
,,0.037350292500002304
trajectories.trxyt,174,0.007711284999999722
,,0.058486524999999005
,,0.1283118524999973
,,0.005004022500000606
,,0.33615325000000373
,,0.16312237249999986
,,0.004630592499999411
trajectories.trxyt,175,0.027179090000000627
,,0.02498314000000189
,,0.02024444499999971
,,0.04959805000000074
,,0.17507412499999808
,,0.04296466249999956
,,0.03176772999999945
trajectories.trxyt,176,0.013014922500000168
,,0.03663742249999924
,,0.027867212499999926
,,0.0013799825000002273
,,0.007950650000000236
,,0.01956089250000066
,,0.014956002499999323
trajectories.trxyt,177,0.05417176499999933
,,0.2124515824999987
,,0.02964176999999895
,,0.0066314049999998586
,,0.006888644999999963
,,0.012237524999999704
,,0.0025845525000003557
trajectories.trxyt,178,0.012058449999999088
,,0.018425360000000054
,,0.021612782499999563
,,0.029600825000000015
,,0.047503062499998326
,,0.0246542600000006
,,0.07839056250000125
trajectories.trxyt,179,0.057916025000002216
,,0.009512645000001176
,,0.030257462499999978
,,0.04279977000000035
,,0.019320925000001637
,,0.04271662249999946
,,0.20147556500000224
trajectories.trxyt,180,0.025186970000000246
,,0.24638641250000307
,,0.22565371249999916
,,0.04322904499999935
,,0.05666430249999983
,,0.017306304999998332
,,0.010233220000000168
trajectories.trxyt,181,0.007374529999999652
,,0.017061200000000096
,,0.10057238500000107
,,0.18822486249999867
,,0.009073325000000665
,,0.10466518500000219
,,0.030374012499999808
trajectories.trxyt,182,0.08757650500000123
,,0.04253785250000075
,,0.03306853250000113
,,0.05264948250000037
,,0.0004957624999998854
,,0.02217122499999999
,,0.053906962500000516
trajectories.trxyt,183,0.04284126250000112
,,0.006021422499999892
,,0.04273261249999928
,,0.013800024999999529
,,0.034106440000000314
,,0.024466449999999765
,,0.021177809999999457
trajectories.trxyt,184,0.07842664249999896
,,0.0787085124999992
,,0.028170162500000193
,,0.047122172500000226
,,0.07096824999999884
,,0.029501222499999407
,,0.026837102500000033
trajectories.trxyt,185,0.024142592499999484
,,0.059041802499998935
,,0.22509195249999434
,,0.21870930249999954
,,0.021185525000000264
,,0.07727292250000209
,,0.004037210000000437
trajectories.trxyt,186,0.013499764999998649
,,0.008698419999998897
,,0.0411356224999979
,,0.10716992500000029
,,0.04098298499999984
,,0.04408704499999937
,,0.028122162499998212
trajectories.trxyt,187,0.09474581250000152
,,0.006280812500000007
,,0.003939992500000547
,,0.006577210000000099
,,0.06603626000000093
,,0.0028904625000002395
,,0.04158700250000142
trajectories.trxyt,188,0.030793450000000375
,,0.058802705000000684
,,0.03879030250000077
,,0.08821731250000085
,,0.08797281249999839
,,0.005197332500000304
,,0.0012259999999998889
trajectories.trxyt,189,0.0015472999999995168
,,0.005940012500000404
,,0.0770203250000031
,,0.01022837000000107
,,0.0637367624999998
,,0.10791264250000054
,,0.03770289999999812
trajectories.trxyt,190,0.06687554000000076
,,0.11027126500000191
,,0.03184801999999946
,,0.002728952499999635
,,0.012380832499999574
,,0.08394331249999808
,,0.031492912499998825
trajectories.trxyt,191,0.043545925000000194
,,0.028012659999999266
,,0.007734602499999922
,,0.0008181324999998532
,,0.10527619249999845
,,0.010522165000000748
,,0.059050362499999266
trajectories.trxyt,192,0.009546492500000127
,,0.04054804999999986
,,0.014266444999999739
,,0.12818640250000018
,,0.00040798250000004114
,,0.09547762500000032
,,0.22062566249999865
trajectories.trxyt,193,0.0604268050000019
,,0.018566662499999567
,,0.0070777799999992615
,,0.017082942499998935
,,0.03162501250000103
,,0.02670196250000036
,,0.04239247999999923
trajectories.trxyt,194,0.04335265999999951
,,0.025036862499999656
,,0.07337652499999808
,,0.14866446499999708
,,0.15817857250000375
,,0.06016651250000237
,,0.0719463399999989
trajectories.trxyt,195,0.05203340500000037
,,0.007415612500000007
,,0.020001462500001194
,,0.03183250249999963
,,0.008286012500000111
,,0.008215299999999827
,,0.023783129999998858
trajectories.trxyt,196,0.00023545999999994807
,,0.05932006250000017
,,0.04148217999999807
,,0.036793685000001033
,,0.06487300000000362
,,0.14687504000000567
,,0.05982995249999924
trajectories.trxyt,197,0.02315081250000104
,,0.09280848249999989
,,0.005360804999999515
,,0.060808419999996616
,,0.0908924525000007
,,0.019568542499999016
,,0.1250317825000013
trajectories.trxyt,198,0.004418665000000017
,,0.04250346250000037
,,0.019345212500000295
,,0.01897395249999999
,,0.08065484999999992
,,0.05738024500000014
,,0.02979020250000022
trajectories.trxyt,199,0.011777742499999922
,,0.09242552500000033
,,0.1458811400000017
,,0.10095362500000268
,,0.08505897999999867
,,0.041135562499998383
,,0.01504656249999988
trajectories.trxyt,200,0.18957945250000066
,,0.009521450000000025
,,0.08167161250000038
,,0.04524125000000003
,,0.10954386249999934
,,0.11945644250000051
,,0.0010410849999998833
trajectories.trxyt,201,0.045819652500000516
,,0.1530579924999995
,,0.11883118249999726
,,0.02870013249999832
,,0.000699505000000194
,,0.07508806250000273
,,0.08861566250000205
trajectories.trxyt,202,0.07259353249999859
,,0.17457912249999818
,,0.054138689999999934
,,0.007194432499999794
,,0.12278532499999913
,,0.045656930000000304
,,0.020429890000000537
trajectories.trxyt,203,0.00894091250000012
,,0.037408202500000244
,,0.021436902499999914
,,0.03400006250000102
,,0.08049103250000005
,,0.10667989250000201
,,0.12495979250000191
trajectories.trxyt,204,0.08370279999999729
,,0.04266339999999893
,,0.048491305000000026
,,0.21145070500000002
,,0.06780552250000235
,,0.04413038500000194
,,0.05145156250000003
trajectories.trxyt,205,0.017433342500000032
,,0.0689084225000003
,,0.03388454500000117
,,0.03297162500000025
,,0.0276410649999994
,,0.06586232499999953
,,0.08802932499999933
trajectories.trxyt,206,0.058268884999998403
,,0.1896865524999972
,,0.032645102500000515
,,0.034547824999999685
,,0.04663036249999952
,,0.009300842500000106
,,0.02471646250000038
trajectories.trxyt,207,0.01861132500000019
,,0.026876659999998973
,,0.06057476499999964
,,0.1308453799999954
,,0.08167346499999768
,,0.04188583999999926
,,0.06612189249999674
trajectories.trxyt,208,0.07323348500000132
,,0.031252812500000685
,,0.09823626500000383
,,0.0034789025000006328
,,0.0329024725000003
,,0.03753181000000031
,,0.03389040500000106
trajectories.trxyt,209,0.02850990249999988
,,0.01786702250000087
,,0.3412492424999994
,,0.2287915650000026
,,0.0064362424999998905
,,0.023263964999999245
,,0.08357769250000055
trajectories.trxyt,210,0.03212716250000133
,,0.043403312500001755
,,0.14851145000000235
,,0.11686017250000197
,,0.10324998500000271
,,0.08976324499999967
,,0.14549343249999755
trajectories.trxyt,211,0.1250282499999979
,,0.1707872649999997
,,0.019521752499999583
,,0.1520272000000003
,,0.06261350500000003
,,0.06181580499999984
,,0.002549409999999104
trajectories.trxyt,212,0.14891641249999954
,,0.08865553000000068
,,0.13487517250000292
,,0.009861242500000615
,,0.0007409925000000803
,,0.08541188499999958
,,0.0809231824999998
trajectories.trxyt,213,0.0004561624999997851
,,0.05765108500000156
,,0.00924448500000061
,,0.029036969999999048
,,0.015301232499999066
,,0.016741302500001134
,,0.08068336249999886
trajectories.trxyt,214,0.057496812499999744
,,0.05204755250000022
,,0.11524926500000018
,,0.08597100499999982
,,0.06608530000000053
,,0.10162044999999893
,,0.00543952000000041
trajectories.trxyt,215,0.09173170250000154
,,0.05070465249999987
,,0.03585494249999893
,,0.019441272500000717
,,0.04240580500000024
,,0.054407762500000297
,,0.15986886499999822
trajectories.trxyt,216,0.02537709250000031
,,0.028365732499999696
,,0.1927460125000001
,,0.03179738250000021
,,0.133797024999998
,,0.027445929999999476
,,0.06455260999999955
trajectories.trxyt,217,0.17284016500000238
,,0.01774906250000082
,,0.01679504000000033
,,0.22119372500000015
,,0.09546002500000071
,,0.03021156249999933
,,0.027925862499999607
trajectories.trxyt,218,0.007820125000000388
,,0.042007332500001826
,,0.060784344999999095
,,0.04019871249999962
,,0.02329446249999973
,,0.1296816250000006
,,0.17218508499999863
trajectories.trxyt,219,0.04934101250000004
,,0.1266454850000003
,,0.2901232625000009
,,0.05166856250000027
,,0.011887502500000105
,,0.04129888499999977
,,0.031349942499999485
trajectories.trxyt,220,0.08436526250000019
,,0.05584400999999973
,,0.026549402500000045
,,0.16937822500000052
,,0.11307049000000001
,,0.018359169999999734
,,0.10351562499999938
trajectories.trxyt,221,0.019097412499998606
,,0.001912412499999792
,,0.004238305000000451
,,0.044611562499998696
,,0.023359569999999066
,,0.06507160250000107
,,0.06318015249999973
trajectories.trxyt,222,0.04002943249999929
,,0.004296252499999763
,,0.023026900000000117
,,0.1727196649999978
,,0.0908638025000009
,,0.03408120999999864
,,0.03771667999999928
trajectories.trxyt,223,0.05405384499999693
,,0.06030369250000142
,,0.08236081250000206
,,0.01022221000000012
,,0.07298442500000335
,,0.023468524999998987
,,0.10199022499999748
trajectories.trxyt,224,0.016031404999999395
,,0.16023503250000043
,,0.005294104999999349
,,0.017946012500000486
,,0.0012431250000000326
,,0.05087784999999876
,,0.061343832499998655
trajectories.trxyt,225,0.08948566250000309
,,0.029947880000001786
,,0.08536401250000188
,,0.011615140000000223
,,0.007841072499999468
,,0.11664207999999797
,,0.020377799999998898
trajectories.trxyt,226,0.009389599999999845
,,0.11259090249999938
,,0.02124961250000052
,,0.012613490000000085
,,0.05947062499999993
,,0.021940092500000355
,,0.006269650000000127
trajectories.trxyt,227,0.1589986450000011
,,0.028237832499999685
,,0.05548519250000073
,,0.186383410000003
,,0.11826912500000204
,,0.040966404999999685
,,0.030217140000000458
trajectories.trxyt,228,0.024427172499999573
,,0.0248136325000019
,,0.029932562499998327
,,0.17317573249999865
,,0.03272896249999981
,,0.0915331624999994
,,0.0005964024999999184
trajectories.trxyt,229,0.06554937999999833
,,0.18466312000000115
,,0.04108419999999893
,,0.0683410450000017
,,0.013305009999999728
,,0.11635306250000081
,,0.03331250000000119
trajectories.trxyt,230,0.06865929999999991
,,0.06093112500000112
,,0.04272954250000099
,,0.20036394250000536
,,0.07829485000000024
,,0.03336543249999888
,,0.032801832500002
trajectories.trxyt,231,0.03310056999999978
,,0.05243211249999707
,,0.05379363999999966
,,0.05688091249999966
,,0.04628662249999909
,,0.03382184249999927
,,0.06949900250000032
trajectories.trxyt,232,0.28679271999999767
,,0.12018096499999907
,,0.2062001824999996
,,0.2092306849999965
,,0.025102625000000097
,,0.10721126500000318
,,0.030347280000001642
trajectories.trxyt,233,0.18793348250000133
,,0.01252896999999946
,,0.0725920399999972
,,0.10224501249999955
,,0.05661296500000005
,,0.011838205000000055
,,0.031440505000001485
trajectories.trxyt,234,0.03187542249999825
,,0.022932000000000098
,,0.08036441000000275
,,0.06502096250000203
,,0.003891399999999916
,,0.03434328250000272
,,0.020771562500001187
trajectories.trxyt,235,0.0589272500000016
,,0.09860820500000018
,,0.2037149224999947
,,0.006719432500000586
,,0.07386025249999839
,,0.0029334500000000453
,,0.02350131999999981
trajectories.trxyt,236,0.08542341249999846
,,0.09183751250000041
,,0.07205001250000097
,,0.026938664999999803
,,0.11734726249999967
,,0.09805938499999926
,,0.01178137000000026
trajectories.trxyt,237,0.05708472499999869
,,0.058127445000002845
,,0.004600472500000443
,,0.0427329249999998
,,0.007890100000000158
,,0.03726873250000015
,,0.1659435024999999
trajectories.trxyt,238,0.001177565000000213
,,0.01292850500000056
,,0.04077842000000158
,,0.024715584999999558
,,0.06670322499999748
,,0.0033578900000000244
,,0.09737676499999795
trajectories.trxyt,239,0.07121818000000113
,,0.01487002500000047
,,0.04648032500000088
,,0.018196562500000076
,,0.023281524999999643
,,0.018036102499999106
,,0.013889772499999743
trajectories.trxyt,240,0.016220352500000264
,,0.28132624250000327
,,0.14130612000000187
,,0.01610500999999822
,,0.025633012499999597
,,0.11862901000000024
,,0.04165678250000031
trajectories.trxyt,241,0.02364212500000178
,,0.0072187199999994905
,,0.011586169999998822
,,0.021871632499999738
,,0.0933370099999962
,,0.014938112500000274
,,0.003244442500000012
trajectories.trxyt,242,0.18132790250000677
,,0.21071479250000094
,,0.020015762500001456
,,0.0025605624999997484
,,0.03236913249999777
,,0.07259184999999789
,,0.04699260249999879
trajectories.trxyt,243,0.0011186124999997427
,,0.04383397250000201
,,0.016644445000000705
,,0.005594449999999969
,,0.0740424500000008
,,0.09828792250000302
,,0.03945017000000058
trajectories.trxyt,244,0.17432862500000187
,,0.10836345250000096
,,0.051241562500000226
,,0.02910538250000046
,,0.04394689000000019
,,0.11101162500000082
