filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,331,0,Immobile,0.9999997,0.1013313164821219,6.72,6.88
trajectories.trxyt,332,0,Immobile,0.99999744,0.16848098349665622,15.04,11.84
trajectories.trxyt,333,0,Immobile,0.9999997,0.13318786618907819,11.36,7.84
trajectories.trxyt,334,0,Immobile,0.99999994,0.15494518159658777,12.8,10.24
trajectories.trxyt,335,0,Immobile,0.9999997,0.15629109539573896,4.0,9.92
trajectories.trxyt,336,0,Immobile,0.9999998,0.15306379388999844,7.04,3.68
trajectories.trxyt,337,0,Immobile,0.99999994,0.16478603642299267,6.24,12.32
trajectories.trxyt,338,0,Immobile,0.99999994,0.10815018908906374,11.68,4.8
trajectories.trxyt,339,0,Immobile,0.99999994,0.1468085573118943,6.24,10.24
trajectories.trxyt,340,0,Immobile,0.9999998,0.10519195073768708,3.84,5.92
trajectories.trxyt,341,0,Immobile,0.99999994,0.14125956038442114,7.2,13.6
trajectories.trxyt,342,0,Immobile,0.9999996,0.15377697129284393,10.24,10.56
trajectories.trxyt,343,0,Immobile,0.99999994,0.14741691219123937,11.36,7.52
trajectories.trxyt,344,0,Immobile,0.9999998,0.11794233548645736,9.6,6.56
trajectories.trxyt,345,0,Immobile,0.99999994,0.11969955931414175,15.68,13.92
trajectories.trxyt,346,0,Immobile,0.9999997,0.15251489435461665,6.88,7.04
trajectories.trxyt,347,0,Immobile,0.99999994,0.12878913036432812,3.84,12.0
trajectories.trxyt,348,0,Immobile,0.99999994,0.10589367167116231,8.48,12.32
trajectories.trxyt,349,0,Immobile,0.99999994,0.1029345549366198,13.6,13.6
trajectories.trxyt,350,0,Immobile,0.99999994,0.15394697821003217,11.04,7.68
trajectories.trxyt,351,0,Immobile,0.99999994,0.1067205865800972,2.72,3.52
trajectories.trxyt,352,0,Immobile,0.9998804,0.21824219413303164,10.56,6.08
trajectories.trxyt,353,0,Immobile,0.9999998,0.13155652055295416,12.8,8.48
trajectories.trxyt,354,0,Immobile,0.99999994,0.1493865408930799,14.4,11.68
trajectories.trxyt,355,0,Immobile,0.99999994,0.14415059937440428,13.6,12.32
trajectories.trxyt,356,0,Immobile,0.99999994,0.0830590542927149,9.6,15.36
trajectories.trxyt,357,0,Immobile,0.99999946,0.1443485493519077,5.12,12.0
trajectories.trxyt,358,0,Immobile,0.99999994,0.1298708870378597,15.04,8.8
trajectories.trxyt,359,0,Immobile,0.9999996,0.12776028530024533,7.84,9.6
trajectories.trxyt,360,0,Immobile,0.99999934,0.15730403173472832,13.12,4.32
trajectories.trxyt,361,0,Immobile,0.99999183,0.1454476610331016,2.08,9.12
trajectories.trxyt,362,0,Immobile,0.99999994,0.14728699908681575,10.72,14.72
trajectories.trxyt,363,0,Immobile,0.99999994,0.17519857448050097,9.28,12.96
trajectories.trxyt,364,0,Immobile,0.99999994,0.11923748781318756,6.72,8.64
trajectories.trxyt,365,0,Immobile,0.99999994,0.10255281176057565,13.28,12.96
trajectories.trxyt,366,0,Immobile,0.99999744,0.1908707984475364,14.88,15.84
trajectories.trxyt,367,0,Immobile,0.99999994,0.12522948414810306,4.64,12.32
trajectories.trxyt,368,0,Immobile,0.9999997,0.14673753439389794,9.12,4.8
trajectories.trxyt,369,0,Immobile,0.99999994,0.15036271146796984,6.56,3.36
trajectories.trxyt,370,0,Immobile,0.9999997,0.13632690490141713,15.2,3.2
trajectories.trxyt,371,0,Immobile,0.99999994,0.11094410169089737,4.16,12.64
trajectories.trxyt,372,0,Immobile,0.99999994,0.10186233111410689,5.44,7.52
trajectories.trxyt,373,0,Immobile,0.99999994,0.11699665807192985,9.6,4.16
trajectories.trxyt,374,0,Immobile,0.99999994,0.10381291345492598,7.52,14.24
trajectories.trxyt,375,0,Immobile,0.99999994,0.09527525439483192,14.88,3.68
trajectories.trxyt,376,0,Immobile,0.9999997,0.10294275302322124,5.12,12.8
trajectories.trxyt,377,0,Immobile,0.99999994,0.14525240548782703,2.88,5.92
trajectories.trxyt,378,0,Immobile,0.99999994,0.0984199166835656,6.88,2.72
trajectories.trxyt,379,0,Immobile,0.9999998,0.1139647072562383,2.72,15.52
trajectories.trxyt,380,0,Immobile,0.99999994,0.1486468745046455,5.12,5.44
trajectories.trxyt,381,0,Immobile,0.99999994,0.13767729878233403,3.2,2.88
trajectories.trxyt,382,0,Immobile,0.99999994,0.14592453152229093,11.68,5.28
trajectories.trxyt,383,0,Immobile,0.99999994,0.1496826148889719,10.08,7.52
trajectories.trxyt,384,0,Immobile,0.99999994,0.13146502995093415,14.08,14.72
trajectories.trxyt,385,0,Immobile,0.99999994,0.08004362872833812,11.68,6.08
trajectories.trxyt,386,0,Immobile,0.9999998,0.16597188014841452,8.8,9.44
trajectories.trxyt,387,0,Immobile,0.99999934,0.15884094308458438,11.52,4.48
trajectories.trxyt,388,0,Immobile,0.99999994,0.1267383138597001,7.2,5.92
trajectories.trxyt,389,0,Immobile,0.99999994,0.15063816315927364,12.8,2.24
trajectories.trxyt,390,0,Immobile,0.99999994,0.0780584582220277,13.92,14.4
trajectories.trxyt,391,0,Immobile,0.9999998,0.14162833897211435,3.2,2.72
trajectories.trxyt,392,0,Immobile,0.99999994,0.13712182065594028,7.36,12.16
trajectories.trxyt,393,0,Immobile,0.99999994,0.13899373547034483,12.48,6.72
trajectories.trxyt,394,0,Immobile,0.99999994,0.1990230484139966,1.6,7.52
trajectories.trxyt,395,0,Immobile,0.99999994,0.12854969544888006,12.96,4.32
trajectories.trxyt,396,0,Immobile,0.99999994,0.09452812703105834,10.56,9.6
trajectories.trxyt,397,0,Immobile,0.99999994,0.10873008645264706,12.16,2.24
trajectories.trxyt,398,0,Immobile,0.99999994,0.09823629115555872,6.4,15.04
trajectories.trxyt,399,0,Immobile,0.9999903,0.1933501595551442,11.04,7.52
trajectories.trxyt,400,0,Immobile,0.99999994,0.11344050158563282,7.04,1.6
trajectories.trxyt,401,0,Immobile,0.99999994,0.11430892922252378,4.32,2.72
trajectories.trxyt,402,0,Immobile,0.99999994,0.08655893079284156,12.64,6.56
trajectories.trxyt,403,0,Immobile,0.99999994,0.14582735717278786,6.72,6.4
trajectories.trxyt,404,0,Immobile,0.99999994,0.1320282007754405,9.76,3.04
trajectories.trxyt,405,0,Immobile,0.99999994,0.1257947192850318,10.56,8.16
trajectories.trxyt,406,0,Immobile,0.99999994,0.10724752771043303,9.6,2.4
trajectories.trxyt,407,0,Immobile,0.99999994,0.16967637254491316,10.08,9.92
trajectories.trxyt,408,0,Immobile,0.99999994,0.10879085347583205,7.36,13.92
trajectories.trxyt,409,0,Immobile,0.99999994,0.14303099873803574,12.32,3.04
trajectories.trxyt,410,0,Immobile,0.99999994,0.10544833474265942,4.64,11.52
trajectories.trxyt,411,0,Immobile,0.99999994,0.19279928034098093,5.76,3.2
trajectories.trxyt,412,0,Immobile,0.99999994,0.11718379580812335,3.68,12.8
trajectories.trxyt,413,0,Immobile,0.99999994,0.15608083194293867,12.32,11.52
trajectories.trxyt,414,0,Immobile,0.9999997,0.1732648761290065,7.04,2.88
trajectories.trxyt,415,0,Immobile,0.99999994,0.14741099857201967,11.52,3.2
trajectories.trxyt,416,0,Immobile,0.99999994,0.11791291193079749,14.72,5.28
trajectories.trxyt,417,0,Immobile,0.99999994,0.11367767502900462,1.92,2.88
trajectories.trxyt,418,0,Immobile,0.99999994,0.090220415649674,5.92,9.28
trajectories.trxyt,419,0,Immobile,0.99999994,0.13820145766235675,8.0,11.2
trajectories.trxyt,420,0,Immobile,0.9999998,0.1362215625369205,5.12,8.48
trajectories.trxyt,421,0,Immobile,0.9999992,0.141724953342734,13.76,15.2
trajectories.trxyt,422,0,Immobile,0.99999994,0.14282886122909483,10.08,7.36
trajectories.trxyt,423,0,Immobile,0.99999994,0.13912798316657957,3.2,2.24
trajectories.trxyt,424,0,Immobile,0.9999961,0.15724180519187717,1.92,13.76
trajectories.trxyt,425,0,Immobile,0.9999998,0.13511821675850957,14.88,12.0
trajectories.trxyt,426,0,Immobile,0.99999994,0.13679125300983297,12.16,9.92
trajectories.trxyt,427,0,Immobile,0.99999994,0.11888409691796493,6.88,6.56
trajectories.trxyt,428,0,Immobile,0.99999994,0.12078122577619423,2.24,13.12
trajectories.trxyt,429,0,Immobile,0.99999994,0.08639200194462511,15.52,15.52
trajectories.trxyt,430,0,Immobile,0.99999994,0.12359267979941091,9.28,8.96
trajectories.trxyt,431,0,Immobile,0.99999994,0.15035601650748753,6.24,6.88
trajectories.trxyt,432,0,Immobile,0.9999998,0.12454618139469338,9.76,15.52
trajectories.trxyt,433,0,Immobile,0.99999994,0.14070765792948123,10.08,9.44
trajectories.trxyt,434,0,Immobile,0.9999996,0.13507845905250765,14.08,6.24
trajectories.trxyt,435,0,Immobile,0.99999994,0.13136089410475243,10.56,2.4
trajectories.trxyt,436,0,Immobile,0.99999994,0.180929538771313,5.92,10.72
trajectories.trxyt,437,0,Immobile,0.9999996,0.23146599512671348,7.84,13.12
trajectories.trxyt,438,0,Immobile,0.9999998,0.1378494076882463,12.8,6.88
trajectories.trxyt,439,0,Immobile,0.9999998,0.13434482498406905,5.28,9.76
trajectories.trxyt,440,0,Immobile,0.99999994,0.12890919905111523,4.96,13.28
trajectories.trxyt,441,0,Immobile,0.99999994,0.1129964003851457,10.08,14.56
trajectories.trxyt,442,0,Immobile,0.99999994,0.16015066219032623,11.2,2.72
trajectories.trxyt,443,0,Immobile,0.9999915,0.16255049000233754,1.92,4.96
trajectories.trxyt,444,0,Immobile,0.99999994,0.1362777230511289,10.56,4.8
trajectories.trxyt,445,0,Immobile,0.9999998,0.11200428295382314,4.48,13.76
trajectories.trxyt,446,0,Immobile,0.99999994,0.12133872794784044,13.76,5.92
trajectories.trxyt,447,0,Immobile,0.99999994,0.15854758812419723,3.04,15.68
trajectories.trxyt,448,0,Immobile,0.99999994,0.128859022578941,4.64,4.16
trajectories.trxyt,449,0,Immobile,0.99999994,0.12759713633150194,8.96,12.0
trajectories.trxyt,450,0,Immobile,0.99999994,0.11379023244549623,3.68,2.72
trajectories.trxyt,451,0,Immobile,0.99999315,0.15804374109720376,11.68,5.76
trajectories.trxyt,452,0,Immobile,0.9999997,0.12804959820319672,15.36,9.6
trajectories.trxyt,453,0,Immobile,0.99999994,0.13829402626288714,12.48,4.48
trajectories.trxyt,454,0,Immobile,0.99999994,0.12145732131082132,9.92,15.52
trajectories.trxyt,455,0,Immobile,0.9999998,0.11338084935296659,4.32,7.04
trajectories.trxyt,456,0,Immobile,0.99999994,0.17100200495900716,9.28,7.2
trajectories.trxyt,457,0,Immobile,0.99999994,0.1614834926548222,9.6,11.84
trajectories.trxyt,458,0,Immobile,0.9999985,0.1941689122903049,3.2,4.48
trajectories.trxyt,459,0,Immobile,0.99999994,0.13745712713424504,2.72,10.56
trajectories.trxyt,460,0,Immobile,0.9999997,0.18166433331834933,15.36,15.04
trajectories.trxyt,461,0,Immobile,0.99999994,0.0996837363866341,7.04,2.88
trajectories.trxyt,462,0,Immobile,0.9999998,0.14033889304109493,8.32,14.72
trajectories.trxyt,463,0,Immobile,0.99999994,0.10706133288914348,14.08,5.44
trajectories.trxyt,464,0,Immobile,0.99999994,0.16928538389358824,4.8,12.8
trajectories.trxyt,465,0,Immobile,0.99999994,0.17660261039973454,15.36,7.36
trajectories.trxyt,466,0,Immobile,0.99999994,0.10282370592426739,4.48,10.72
trajectories.trxyt,467,0,Immobile,0.99999994,0.14533844811336058,2.56,4.16
trajectories.trxyt,468,0,Immobile,0.99999994,0.14811365804678484,4.16,13.76
trajectories.trxyt,469,0,Immobile,0.99999994,0.14003240946295326,15.68,15.84
trajectories.trxyt,470,0,Immobile,0.58314276,0.23729378942568238,11.68,12.48
trajectories.trxyt,471,0,Immobile,0.99999994,0.11175955977007147,14.4,7.2
trajectories.trxyt,472,0,Immobile,0.99999994,0.18182129083251014,4.96,13.44
trajectories.trxyt,473,0,Immobile,0.99999994,0.14322697266925627,5.6,12.32
trajectories.trxyt,474,0,Immobile,0.9999698,0.17628076695998282,13.28,5.92
trajectories.trxyt,475,0,Immobile,0.99999994,0.09619247839618242,11.84,9.44
trajectories.trxyt,476,0,Immobile,0.99999994,0.15354170150157898,15.68,14.08
trajectories.trxyt,477,0,Immobile,0.99999994,0.12499070085410373,3.2,10.72
trajectories.trxyt,478,0,Immobile,0.99999994,0.10374305422533188,9.92,8.32
trajectories.trxyt,479,0,Immobile,0.99999994,0.1662143507643062,12.32,12.64
trajectories.trxyt,480,0,Immobile,0.99999994,0.10027588543613068,1.76,1.76
trajectories.trxyt,481,0,Immobile,0.99999994,0.141353724040083,8.32,10.56
trajectories.trxyt,482,0,Immobile,0.99999994,0.14864846046965963,15.52,2.72
trajectories.trxyt,483,0,Immobile,0.99999994,0.10158885618019353,7.84,11.84
trajectories.trxyt,484,0,Immobile,0.99999994,0.09284674523105242,1.6,6.56
trajectories.trxyt,485,0,Immobile,0.9999997,0.1354598752398645,8.48,12.48
trajectories.trxyt,486,0,Immobile,0.9999996,0.11978161879019618,14.72,9.6
trajectories.trxyt,487,0,Immobile,0.99999994,0.11339000000000098,15.2,8.48
trajectories.trxyt,488,0,Immobile,0.99999994,0.12505695502450087,1.76,13.76
trajectories.trxyt,489,0,Immobile,0.99999994,0.0992277582131131,7.36,15.68
trajectories.trxyt,490,0,Immobile,0.99999994,0.13110000648359912,14.88,5.44
trajectories.trxyt,491,0,Immobile,0.99999994,0.11751463781163539,2.72,5.76
trajectories.trxyt,492,0,Immobile,0.99999994,0.10924433623762671,14.72,14.4
trajectories.trxyt,493,0,Immobile,0.99999994,0.10301562260162316,1.92,11.2
trajectories.trxyt,494,0,Immobile,0.99999994,0.12442044888200618,4.32,13.12
trajectories.trxyt,495,0,Immobile,0.99999994,0.1428529723176935,9.28,12.96
trajectories.trxyt,496,0,Immobile,0.99999994,0.1840196481357366,5.28,8.0
trajectories.trxyt,497,0,Immobile,0.999999,0.14999872166121955,10.56,7.04
trajectories.trxyt,498,0,Immobile,0.99998266,0.16611571027449415,13.12,1.92
trajectories.trxyt,499,0,Immobile,0.99999994,0.1135169595258789,4.48,1.76
trajectories.trxyt,500,0,Immobile,0.99999994,0.13147645036279335,1.6,13.44
trajectories.trxyt,501,0,Immobile,0.99999994,0.1355038279902086,5.92,2.4
trajectories.trxyt,502,0,Immobile,0.99999994,0.13182119897800987,4.96,12.0
trajectories.trxyt,503,0,Immobile,0.99999994,0.11065223043391452,14.56,13.76
trajectories.trxyt,504,0,Immobile,0.99999994,0.12600188252561992,13.76,2.88
trajectories.trxyt,505,0,Immobile,0.99999994,0.13359824624597533,2.4,11.68
trajectories.trxyt,506,0,Immobile,0.99999994,0.08574425228550342,4.16,3.52
trajectories.trxyt,507,0,Immobile,0.99999994,0.11518977211540869,8.8,10.08
trajectories.trxyt,508,0,Immobile,0.9999998,0.1335148051715607,14.4,10.08
trajectories.trxyt,509,0,Immobile,0.99999994,0.11231467624491447,1.6,9.6
trajectories.trxyt,510,0,Immobile,0.99999994,0.17842223740330246,13.6,11.36
trajectories.trxyt,511,0,Immobile,0.99999994,0.14249783612392217,4.8,12.8
trajectories.trxyt,512,0,Immobile,0.9999142,0.17219506206625101,3.04,13.28
trajectories.trxyt,513,0,Immobile,0.99999994,0.16329851193443207,12.8,9.44
trajectories.trxyt,514,0,Immobile,0.99999994,0.1303269062780212,2.08,5.12
trajectories.trxyt,515,0,Immobile,0.99999994,0.13513433020517038,8.16,3.2
trajectories.trxyt,516,0,Immobile,0.99999994,0.08551884587621712,4.8,8.96
trajectories.trxyt,517,0,Immobile,0.99999994,0.1114234822647365,2.56,6.56
trajectories.trxyt,518,0,Immobile,0.99999994,0.12783582674665303,9.12,11.36
trajectories.trxyt,519,0,Immobile,0.99999994,0.15813968508884685,4.64,15.2
trajectories.trxyt,520,0,Immobile,0.9999998,0.15694756863360387,5.44,12.32
trajectories.trxyt,521,0,Immobile,0.9999967,0.16058762716971695,14.24,11.52
trajectories.trxyt,522,0,Immobile,0.99999994,0.10634325178402367,12.96,5.76
trajectories.trxyt,523,0,Immobile,0.9999997,0.14015449368464827,12.32,15.68
trajectories.trxyt,524,0,Immobile,0.99999994,0.11858454621070996,4.96,14.08
trajectories.trxyt,525,0,Immobile,0.99999994,0.12922532143508145,9.76,6.88
trajectories.trxyt,526,0,Immobile,0.9999998,0.1568202187219489,4.48,11.84
trajectories.trxyt,527,0,Immobile,0.99999994,0.14168364231625333,12.96,2.4
trajectories.trxyt,528,0,Immobile,0.99999994,0.09265250185505083,12.96,11.2
trajectories.trxyt,529,0,Immobile,0.9999916,0.17889976243695824,14.56,3.04
trajectories.trxyt,530,0,Immobile,0.99999994,0.09484627404384473,11.2,8.16
trajectories.trxyt,531,0,Immobile,0.9999998,0.1446061219312654,2.4,2.88
trajectories.trxyt,532,0,Immobile,0.99999994,0.13103240553389847,1.92,2.88
trajectories.trxyt,533,0,Immobile,0.99999994,0.1107909102769728,10.88,6.72
trajectories.trxyt,534,0,Immobile,0.99999994,0.14497819456732097,13.28,15.52
trajectories.trxyt,535,0,Immobile,0.9999961,0.15029744974549628,3.36,5.44
trajectories.trxyt,536,0,Immobile,0.99999994,0.0874703041037343,8.64,11.68
trajectories.trxyt,537,0,Immobile,0.9999997,0.16571833030778488,1.92,11.68
trajectories.trxyt,538,0,Immobile,0.99999994,0.10511789809542442,12.48,8.8
trajectories.trxyt,539,0,Immobile,0.99999994,0.13936611711603375,6.72,3.68
trajectories.trxyt,540,0,Immobile,0.99999994,0.15341056678077916,14.56,3.36
trajectories.trxyt,541,0,Immobile,0.99999994,0.159649177887015,11.04,10.24
trajectories.trxyt,542,0,Immobile,0.99999994,0.10636675091399617,11.04,5.6
trajectories.trxyt,543,0,Immobile,0.99999994,0.10593938266763771,8.64,11.84
trajectories.trxyt,544,0,Immobile,0.99999994,0.10620323629720538,7.68,15.84
trajectories.trxyt,545,0,Immobile,0.9999934,0.1305089518002505,11.84,7.2
trajectories.trxyt,546,0,Immobile,0.99999994,0.15884430269921523,5.92,2.72
trajectories.trxyt,547,0,Immobile,0.99999994,0.12520771102452055,5.76,12.8
trajectories.trxyt,548,0,Immobile,0.99999994,0.11899681424307038,9.28,2.4
trajectories.trxyt,549,0,Immobile,0.99999994,0.1154249734676165,3.68,7.84
trajectories.trxyt,550,0,Immobile,0.99999994,0.10633598873382434,8.16,1.76
trajectories.trxyt,551,0,Immobile,0.99999934,0.1583150810883153,7.84,10.56
trajectories.trxyt,552,0,Immobile,0.99999994,0.1362129674443663,4.8,10.88
trajectories.trxyt,553,0,Immobile,0.99999994,0.11400275172117559,13.28,4.64
trajectories.trxyt,554,0,Immobile,0.99999994,0.11236385940327895,4.64,13.92
trajectories.trxyt,555,0,Immobile,0.99996907,0.1395920689007796,4.48,2.72
trajectories.trxyt,556,0,Immobile,0.9999923,0.16750521454569736,5.76,9.76
trajectories.trxyt,557,0,Immobile,0.99999994,0.08626406262169728,11.36,3.68
trajectories.trxyt,558,0,Immobile,0.99999994,0.12144233734575458,6.56,11.36
trajectories.trxyt,559,0,Immobile,0.9999998,0.094844319808832,4.64,13.6
trajectories.trxyt,560,0,Immobile,0.99999946,0.15475233439273284,9.28,7.04
trajectories.trxyt,561,0,Immobile,0.99999994,0.1334279978115538,8.64,4.0
trajectories.trxyt,562,0,Immobile,0.99999994,0.13035845235350124,15.52,5.92
trajectories.trxyt,563,0,Immobile,0.99999994,0.12411452654705804,15.2,10.24
trajectories.trxyt,564,0,Immobile,0.99999994,0.12903388082205405,6.72,8.64
trajectories.trxyt,565,0,Immobile,0.99999994,0.15055632102306363,12.48,15.84
trajectories.trxyt,566,0,Immobile,0.99999994,0.11301879003068489,13.6,8.64
trajectories.trxyt,567,0,Immobile,0.99999994,0.17628724656083308,9.28,10.08
trajectories.trxyt,568,0,Immobile,0.99999994,0.13390778916851695,15.36,13.76
trajectories.trxyt,569,0,Immobile,0.99999994,0.09343536910613681,5.92,3.2
trajectories.trxyt,570,0,Immobile,0.9999997,0.14840892493377886,5.44,7.68
trajectories.trxyt,571,0,Immobile,0.99999994,0.16428212319056462,3.36,13.12
trajectories.trxyt,572,0,Immobile,0.99999994,0.1229774080878273,6.24,5.28
trajectories.trxyt,573,0,Immobile,0.9999996,0.08067121543648512,7.04,11.52
trajectories.trxyt,574,0,Immobile,0.99999994,0.10931929198453479,12.32,4.0
trajectories.trxyt,575,0,Immobile,0.99999994,0.13231340068186584,10.56,12.16
trajectories.trxyt,576,0,Immobile,0.99999994,0.1946244663448039,4.16,10.56
trajectories.trxyt,577,0,Immobile,0.9999998,0.1330004349616943,11.68,5.12
trajectories.trxyt,578,0,Immobile,0.9996156,0.17673518099122193,9.76,1.6
trajectories.trxyt,579,0,Immobile,0.9999997,0.15303182446798455,6.08,6.72
trajectories.trxyt,580,0,Immobile,0.9999998,0.1320189107666019,3.04,2.4
trajectories.trxyt,581,0,Immobile,0.99999994,0.13255760596812213,2.88,14.24
trajectories.trxyt,582,0,Immobile,0.99999994,0.11337902142812922,3.84,5.6
trajectories.trxyt,583,0,Immobile,0.9999998,0.08469951829851145,15.2,5.44
trajectories.trxyt,584,0,Immobile,0.99999803,0.22084647925651826,14.08,9.12
trajectories.trxyt,585,0,Immobile,0.99999756,0.15432659524527817,6.4,5.28
trajectories.trxyt,586,0,Immobile,0.99999994,0.11296827563524246,2.4,5.28
trajectories.trxyt,587,0,Immobile,0.9999898,0.21312930558700746,6.4,5.76
trajectories.trxyt,588,0,Immobile,0.99999994,0.15472605759858207,11.36,12.8
trajectories.trxyt,589,0,Immobile,0.99999887,0.2030538413820321,9.92,9.12
trajectories.trxyt,590,0,Immobile,0.99999994,0.11165186474036111,2.88,12.48
trajectories.trxyt,591,0,Immobile,0.99999994,0.11642580341144335,11.04,6.88
trajectories.trxyt,592,0,Immobile,0.99999994,0.1144066750674979,14.24,10.08
