filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,331,0,Immobile,0.9999998,0.11613313480656615,11.36,10.56
trajectories.trxyt,332,0,Immobile,0.99999994,0.08342120833457109,10.4,12.0
trajectories.trxyt,333,0,Immobile,0.9999992,0.09052361736033325,2.08,14.72
trajectories.trxyt,334,0,Immobile,0.9999983,0.1520248022527898,6.56,4.8
trajectories.trxyt,335,0,Immobile,0.99999267,0.15948650413122714,4.8,2.4
trajectories.trxyt,336,0,Immobile,0.99999994,0.09246206789813777,9.92,14.72
trajectories.trxyt,337,0,Immobile,0.99999994,0.1623626179266639,6.24,2.24
trajectories.trxyt,338,0,Immobile,0.99999994,0.1489621461982877,2.88,13.92
trajectories.trxyt,339,0,Immobile,0.99999994,0.10500773781012429,12.96,3.52
trajectories.trxyt,340,0,Immobile,0.99999994,0.07999659055234758,13.76,14.72
trajectories.trxyt,341,0,Immobile,0.99999994,0.12057670255899205,8.64,8.16
trajectories.trxyt,342,0,Immobile,0.99999994,0.10905820143391323,4.8,1.76
trajectories.trxyt,343,0,Immobile,0.99999994,0.11343575538603255,12.32,4.8
trajectories.trxyt,344,0,Immobile,0.99999994,0.10237066816232067,4.16,3.04
trajectories.trxyt,345,0,Immobile,0.99999994,0.10794611340849743,11.52,3.52
trajectories.trxyt,346,0,Immobile,0.99999994,0.15568984199362476,8.32,11.04
trajectories.trxyt,347,0,Immobile,0.99999994,0.11017817751260835,11.2,5.6
trajectories.trxyt,348,0,Immobile,0.99999994,0.09788766827338395,2.08,13.12
trajectories.trxyt,349,0,Immobile,0.99999994,0.07436491444222892,8.64,4.32
trajectories.trxyt,350,0,Immobile,0.99999994,0.13490586532838367,6.72,5.76
trajectories.trxyt,351,0,Immobile,0.99999994,0.13701739780042582,15.2,8.32
trajectories.trxyt,352,0,Immobile,0.99999744,0.10996491804207395,10.56,14.24
trajectories.trxyt,353,0,Immobile,0.99999994,0.0965029595401094,2.72,2.56
trajectories.trxyt,354,0,Immobile,0.9999998,0.10212844168007251,12.32,11.36
trajectories.trxyt,355,0,Immobile,0.99999803,0.1486806325652415,1.76,11.2
trajectories.trxyt,356,0,Immobile,0.99999994,0.13944343225838907,2.56,9.92
trajectories.trxyt,357,0,Immobile,0.9999996,0.12573506471943227,4.96,8.96
trajectories.trxyt,358,0,Immobile,0.99999994,0.13597046186580414,5.76,3.52
trajectories.trxyt,359,0,Immobile,0.9999992,0.10203966679679155,14.88,15.04
trajectories.trxyt,360,0,Immobile,0.99999994,0.08907428865840047,13.28,1.92
trajectories.trxyt,361,0,Immobile,0.99999994,0.09825786940494909,2.4,8.32
trajectories.trxyt,362,0,Immobile,0.99999994,0.14240578815483518,3.36,9.76
trajectories.trxyt,363,0,Immobile,0.9999997,0.15412149785153142,15.2,4.96
trajectories.trxyt,364,0,Immobile,0.99999994,0.12574033919152625,11.36,2.56
trajectories.trxyt,365,0,Immobile,0.99999994,0.06363440971675645,8.16,11.84
trajectories.trxyt,366,0,Immobile,0.99999946,0.12126125061205681,7.84,11.68
trajectories.trxyt,367,0,Immobile,0.99999994,0.10614598108265715,11.52,13.12
trajectories.trxyt,368,0,Immobile,0.99999994,0.09767043462583769,3.04,14.56
trajectories.trxyt,369,0,Immobile,0.99999994,0.1347821178791904,8.48,12.8
trajectories.trxyt,370,0,Immobile,0.99999994,0.1324380806263822,8.32,5.76
trajectories.trxyt,371,0,Immobile,0.9999997,0.15256048276011694,8.0,5.92
trajectories.trxyt,372,0,Immobile,0.99999994,0.1017301258231804,4.32,8.48
trajectories.trxyt,373,0,Immobile,0.99999994,0.08706735898142269,6.88,11.52
trajectories.trxyt,374,0,Immobile,0.99999994,0.1607125788480798,10.56,10.24
trajectories.trxyt,375,0,Immobile,0.99999934,0.11395593007825404,9.76,2.4
trajectories.trxyt,376,0,Immobile,0.9999998,0.17167454849219752,2.56,8.8
trajectories.trxyt,377,0,Immobile,0.99999994,0.08925212826594144,6.24,7.2
trajectories.trxyt,378,0,Immobile,0.99999994,0.08534322761649013,5.6,9.28
trajectories.trxyt,379,0,Immobile,0.99999994,0.1191238313688744,7.36,13.76
trajectories.trxyt,380,0,Immobile,0.99999994,0.14663702977079202,11.2,6.4
trajectories.trxyt,381,0,Immobile,0.99999994,0.17528154409406632,10.24,2.08
trajectories.trxyt,382,0,Immobile,0.99999994,0.08716111518331976,8.16,9.28
trajectories.trxyt,383,0,Immobile,0.99999994,0.11302119668451603,4.64,2.72
trajectories.trxyt,384,0,Immobile,0.99999994,0.10998098244696604,10.56,1.92
trajectories.trxyt,385,0,Immobile,0.9999996,0.19468537181822407,8.0,8.48
trajectories.trxyt,386,0,Immobile,0.99999994,0.08936330566848975,15.84,5.6
trajectories.trxyt,387,0,Immobile,0.99999994,0.12711786184482476,2.72,15.36
trajectories.trxyt,388,0,Immobile,0.99999994,0.14943775292743103,7.36,14.24
trajectories.trxyt,389,0,Immobile,0.99999994,0.1404862164057386,3.2,15.2
trajectories.trxyt,390,0,Immobile,0.99999994,0.07116294330618875,15.52,15.36
trajectories.trxyt,391,0,Immobile,0.99999994,0.08642127342269354,10.08,9.92
trajectories.trxyt,392,0,Immobile,0.99999994,0.07614619425814961,8.8,4.48
trajectories.trxyt,393,0,Immobile,0.9999998,0.10327992883421262,7.84,3.84
trajectories.trxyt,394,0,Immobile,0.99999934,0.1988842487478592,6.4,9.28
trajectories.trxyt,395,0,Immobile,0.99999994,0.14910311197288936,5.76,3.04
trajectories.trxyt,396,0,Immobile,0.99999994,0.1423395226210908,9.28,12.0
trajectories.trxyt,397,0,Immobile,0.99999994,0.10164634868011724,14.08,10.08
trajectories.trxyt,398,0,Immobile,0.9999997,0.10275505291711837,13.12,12.32
trajectories.trxyt,399,0,Immobile,0.99999994,0.1212759765988302,12.8,10.56
trajectories.trxyt,400,0,Immobile,0.99999994,0.08379099354942753,11.36,9.44
trajectories.trxyt,401,0,Immobile,0.99999994,0.09215091209532353,1.6,2.56
trajectories.trxyt,402,0,Immobile,0.99999994,0.16449766746066674,5.44,12.0
trajectories.trxyt,403,0,Immobile,0.99999994,0.10784683954571848,2.72,10.56
trajectories.trxyt,404,0,Immobile,0.99999875,0.10902411201197684,8.64,1.6
trajectories.trxyt,405,0,Immobile,0.99999994,0.11163160215637896,14.88,10.88
trajectories.trxyt,406,0,Immobile,0.99999994,0.17574264394278333,3.68,8.0
trajectories.trxyt,407,0,Immobile,0.9999915,0.2112913897914438,9.44,14.24
trajectories.trxyt,408,0,Immobile,0.9999997,0.1083886876016131,12.16,15.68
trajectories.trxyt,409,0,Immobile,0.99999994,0.15377360664301315,4.48,12.96
trajectories.trxyt,410,0,Immobile,0.99999994,0.0784352580157679,6.24,10.56
trajectories.trxyt,411,0,Immobile,0.99999994,0.07023195426584651,7.2,2.24
trajectories.trxyt,412,0,Immobile,0.99999994,0.09689440489522572,15.36,10.72
trajectories.trxyt,413,0,Immobile,0.99999994,0.08755355903674082,4.96,13.28
trajectories.trxyt,414,0,Immobile,0.99999994,0.14664303120162245,4.16,3.52
trajectories.trxyt,415,0,Immobile,0.9999998,0.1682671890179413,15.36,10.72
trajectories.trxyt,416,0,Immobile,0.99999994,0.1294374412602486,15.68,8.64
trajectories.trxyt,417,0,Immobile,0.99999994,0.12235604766418437,5.92,8.8
trajectories.trxyt,418,0,Immobile,0.9999979,0.14066340675527456,8.0,9.12
trajectories.trxyt,419,0,Immobile,0.99999994,0.13523975044342626,15.36,5.76
trajectories.trxyt,420,0,Immobile,0.9999998,0.13924751380186273,9.6,10.08
trajectories.trxyt,421,0,Immobile,0.99999994,0.1562652546153498,12.0,3.04
trajectories.trxyt,422,0,Immobile,0.99999994,0.08422972456324361,8.32,9.28
trajectories.trxyt,423,0,Immobile,0.9999998,0.10535522863152,15.52,8.0
trajectories.trxyt,424,0,Immobile,0.99999994,0.09684937273932077,15.52,10.88
trajectories.trxyt,425,0,Immobile,0.99999994,0.09336997911534507,10.72,10.88
trajectories.trxyt,426,0,Immobile,0.99999994,0.11019836840897453,6.88,6.56
trajectories.trxyt,427,0,Immobile,0.99999994,0.08976257572062067,5.92,15.52
trajectories.trxyt,428,0,Immobile,0.9999983,0.16018212790445746,15.52,2.08
trajectories.trxyt,429,0,Immobile,0.99999994,0.10200236516865695,14.08,5.76
trajectories.trxyt,430,0,Immobile,0.9999997,0.12559945421855936,3.52,5.76
trajectories.trxyt,431,0,Immobile,0.99999994,0.08063533344632345,6.56,15.04
trajectories.trxyt,432,0,Immobile,0.99999994,0.12468507087859367,8.8,8.0
trajectories.trxyt,433,0,Immobile,0.99999994,0.12739803177443615,14.24,14.08
trajectories.trxyt,434,0,Immobile,0.9999998,0.08932605442982419,9.76,10.24
trajectories.trxyt,435,0,Immobile,0.9999998,0.13441545186473208,15.2,10.08
trajectories.trxyt,436,0,Immobile,0.99999994,0.11048561399566774,4.32,10.72
trajectories.trxyt,437,0,Immobile,0.99999994,0.1322916127348967,14.88,10.72
trajectories.trxyt,438,0,Immobile,0.99999994,0.1141964312051824,8.0,2.88
trajectories.trxyt,439,0,Immobile,0.9999998,0.11137497250280265,12.32,3.52
trajectories.trxyt,440,0,Immobile,0.99999994,0.08625952527112475,14.24,7.52
trajectories.trxyt,441,0,Immobile,0.99999994,0.1382267824989063,2.4,13.44
trajectories.trxyt,442,0,Immobile,0.99999994,0.07944667708595596,11.84,13.12
trajectories.trxyt,443,0,Immobile,0.99999994,0.09254849647617197,7.68,3.2
trajectories.trxyt,444,0,Immobile,0.99999994,0.11659389906851926,13.92,12.64
trajectories.trxyt,445,0,Immobile,0.99999994,0.12038030777498394,13.76,9.6
trajectories.trxyt,446,0,Immobile,0.99999994,0.10111149736800448,15.52,1.76
trajectories.trxyt,447,0,Immobile,0.99999994,0.11759211708273559,12.16,10.08
trajectories.trxyt,448,0,Immobile,0.99999994,0.12168329055379717,10.24,2.72
trajectories.trxyt,449,0,Immobile,0.99999994,0.1871137306559834,2.08,12.96
trajectories.trxyt,450,0,Immobile,0.9999997,0.09556401414758403,15.04,14.4
trajectories.trxyt,451,0,Immobile,0.9999755,0.1758295700387164,7.68,8.32
trajectories.trxyt,452,0,Immobile,0.999999,0.12911579299218243,8.32,15.04
trajectories.trxyt,453,0,Immobile,0.99999994,0.1341460912587464,13.92,14.88
trajectories.trxyt,454,0,Immobile,0.99999994,0.1427846717963799,11.52,6.08
trajectories.trxyt,455,0,Immobile,0.99999994,0.11355598839339204,15.2,13.12
trajectories.trxyt,456,0,Immobile,0.9999998,0.11745755744097522,2.08,13.12
trajectories.trxyt,457,0,Immobile,0.99999994,0.08854346842088241,9.28,14.56
trajectories.trxyt,458,0,Immobile,0.99999994,0.14704910744373823,2.4,4.96
trajectories.trxyt,459,0,Immobile,0.99999994,0.12382840142713591,12.8,2.88
trajectories.trxyt,460,0,Immobile,0.9999998,0.1590481590588209,7.84,6.24
trajectories.trxyt,461,0,Immobile,0.99999994,0.11718856770180217,13.6,14.24
trajectories.trxyt,462,0,Immobile,0.99999994,0.0826755737808941,8.0,11.68
trajectories.trxyt,463,0,Immobile,0.99999684,0.17101123237963042,14.08,8.48
trajectories.trxyt,464,0,Immobile,0.99999994,0.11793323280568542,2.88,4.8
trajectories.trxyt,465,0,Immobile,0.99999994,0.1351059321421527,5.76,2.72
trajectories.trxyt,466,0,Immobile,0.99999994,0.12461070580010303,3.84,4.64
trajectories.trxyt,467,0,Immobile,0.9999998,0.11402329454984206,1.92,12.32
trajectories.trxyt,468,0,Immobile,0.99999994,0.1010128546275189,4.16,13.12
trajectories.trxyt,469,0,Immobile,0.99999994,0.10753604837448552,9.76,13.44
trajectories.trxyt,470,0,Immobile,0.9999997,0.08489169688491335,4.8,2.4
trajectories.trxyt,471,0,Immobile,0.9999998,0.1020077943100438,3.36,15.2
trajectories.trxyt,472,0,Immobile,0.9999998,0.09179622759133278,15.52,8.8
trajectories.trxyt,473,0,Immobile,0.99999803,0.1941672755641392,10.88,2.88
trajectories.trxyt,474,0,Immobile,0.9999996,0.1173057833186413,7.04,13.28
trajectories.trxyt,475,0,Immobile,0.9999998,0.09943720933332745,7.04,5.44
trajectories.trxyt,476,0,Immobile,0.9999997,0.15017573971850437,4.96,6.24
trajectories.trxyt,477,0,Immobile,0.99999994,0.09294028297783484,3.68,7.2
trajectories.trxyt,478,0,Immobile,0.99999994,0.11840718770412466,13.12,8.8
trajectories.trxyt,479,0,Immobile,0.9999997,0.16531576724559555,6.72,7.2
trajectories.trxyt,480,0,Immobile,0.99999994,0.16927340281331843,14.56,10.24
trajectories.trxyt,481,0,Immobile,0.9999998,0.11831671564069017,2.24,3.04
trajectories.trxyt,482,0,Immobile,0.99999994,0.07481486082323471,3.84,2.56
trajectories.trxyt,483,0,Immobile,0.99999994,0.14392096615851357,6.72,12.64
trajectories.trxyt,484,0,Immobile,0.99999994,0.09869526533729969,6.56,3.04
trajectories.trxyt,485,0,Immobile,0.9999998,0.10720413424863855,11.2,11.68
trajectories.trxyt,486,0,Immobile,0.99999994,0.10828593629830248,14.72,9.92
trajectories.trxyt,487,0,Immobile,0.99999994,0.10358424831990631,4.0,12.16
trajectories.trxyt,488,0,Immobile,0.9999998,0.09571318038807437,12.96,2.88
trajectories.trxyt,489,0,Immobile,0.99999994,0.08361956051068334,10.56,14.4
trajectories.trxyt,490,0,Immobile,0.99999994,0.12667348657078986,15.68,5.92
trajectories.trxyt,491,0,Immobile,0.9999998,0.1049334098369056,3.04,6.08
trajectories.trxyt,492,0,Immobile,0.99999994,0.15001905512300745,8.32,7.04
trajectories.trxyt,493,0,Immobile,0.99999946,0.10615956339397818,3.52,11.52
trajectories.trxyt,494,0,Immobile,0.99999946,0.16472564250899163,9.28,9.44
trajectories.trxyt,495,0,Immobile,0.99999803,0.18361082675049506,10.72,11.2
trajectories.trxyt,496,0,Immobile,0.99999994,0.1410067175704766,4.0,6.72
trajectories.trxyt,497,0,Immobile,0.9999998,0.1379163529100149,8.96,4.48
trajectories.trxyt,498,0,Immobile,0.9999998,0.13840719706720353,9.6,3.36
trajectories.trxyt,499,0,Immobile,0.9999998,0.13883772001873268,1.92,5.44
trajectories.trxyt,500,0,Immobile,0.99999994,0.11249251930684101,6.24,5.44
trajectories.trxyt,501,0,Immobile,0.9999998,0.14571240201163357,15.68,14.08
trajectories.trxyt,502,0,Immobile,0.99999994,0.12545634818533352,10.72,12.64
trajectories.trxyt,503,0,Immobile,0.99999994,0.13766216655275992,10.4,9.12
trajectories.trxyt,504,0,Immobile,0.99999994,0.0886637496387339,2.4,15.52
trajectories.trxyt,505,0,Immobile,0.9999991,0.18561353452806206,15.68,6.56
trajectories.trxyt,506,0,Immobile,0.99999994,0.12206510107315663,4.96,1.6
trajectories.trxyt,507,0,Immobile,0.99999875,0.10962139389735964,6.08,1.92
trajectories.trxyt,508,0,Immobile,0.99999994,0.11421013308809427,5.44,8.48
trajectories.trxyt,509,0,Immobile,0.99999434,0.10215358828744214,12.32,15.52
trajectories.trxyt,510,0,Immobile,0.99999994,0.11247513013995551,2.88,8.8
trajectories.trxyt,511,0,Immobile,0.9999998,0.12173715825498901,2.72,11.2
trajectories.trxyt,512,0,Immobile,0.99999994,0.09244223115005311,10.08,2.08
trajectories.trxyt,513,0,Immobile,0.99999803,0.11236040049768434,13.6,10.08
trajectories.trxyt,514,0,Immobile,0.99999994,0.07523098962528617,8.64,14.56
trajectories.trxyt,515,0,Immobile,0.9999998,0.08640805749465696,3.52,7.2
trajectories.trxyt,516,0,Immobile,0.99999994,0.11867325098774369,9.92,15.04
trajectories.trxyt,517,0,Immobile,0.99999994,0.07853152233339139,5.44,14.72
trajectories.trxyt,518,0,Immobile,0.99999994,0.09436614064377039,2.08,8.48
trajectories.trxyt,519,0,Immobile,0.9999998,0.13563371409793404,9.92,12.48
trajectories.trxyt,520,0,Immobile,0.99999994,0.14908444922257977,11.52,8.0
trajectories.trxyt,521,0,Immobile,0.99999994,0.12705870296835237,2.56,11.68
trajectories.trxyt,522,0,Immobile,0.99999994,0.0616984618933083,2.08,2.08
trajectories.trxyt,523,0,Immobile,0.9999998,0.09370607504319048,12.8,12.48
trajectories.trxyt,524,0,Immobile,0.99999994,0.09849902842160474,3.84,15.52
trajectories.trxyt,525,0,Immobile,0.9999998,0.08444598865547126,5.6,15.84
trajectories.trxyt,526,0,Immobile,0.9999998,0.10298708122866655,7.52,4.8
trajectories.trxyt,527,0,Immobile,0.99999994,0.14914202962277304,12.48,13.44
trajectories.trxyt,528,0,Immobile,0.99999994,0.0765958549792349,5.92,13.28
trajectories.trxyt,529,0,Immobile,0.99999994,0.09909210362082466,10.4,10.4
trajectories.trxyt,530,0,Immobile,0.99999994,0.12449768672549713,14.56,7.2
trajectories.trxyt,531,0,Immobile,0.99999994,0.0824803588740973,15.2,10.72
trajectories.trxyt,532,0,Immobile,0.99999994,0.10589192273256785,14.72,2.88
trajectories.trxyt,533,0,Immobile,0.99999994,0.09136925193958814,5.28,8.0
trajectories.trxyt,534,0,Immobile,0.99999994,0.09105105051563016,10.4,10.56
trajectories.trxyt,535,0,Immobile,0.99999994,0.1404907427555275,10.24,12.8
trajectories.trxyt,536,0,Immobile,0.99999994,0.09727353699747918,7.68,1.76
trajectories.trxyt,537,0,Immobile,0.99999994,0.09733534815266287,8.16,5.76
trajectories.trxyt,538,0,Immobile,0.99999994,0.07821067190607708,5.12,4.16
trajectories.trxyt,539,0,Immobile,0.9998786,0.21920934218230792,8.8,5.92
trajectories.trxyt,540,0,Immobile,0.99999994,0.10677488515563956,6.72,2.88
trajectories.trxyt,541,0,Immobile,0.99999994,0.07728749251981268,12.16,4.96
trajectories.trxyt,542,0,Immobile,0.99999994,0.10215037640655067,10.24,10.24
trajectories.trxyt,543,0,Immobile,0.99999994,0.14867828523358784,9.76,12.8
trajectories.trxyt,544,0,Immobile,0.99999994,0.1336435381902179,9.44,1.6
trajectories.trxyt,545,0,Immobile,0.99999994,0.13623576659600103,5.12,11.2
trajectories.trxyt,546,0,Immobile,0.99999994,0.1274621857650341,1.6,10.24
trajectories.trxyt,547,0,Immobile,0.99999994,0.12967023405546788,3.36,4.48
trajectories.trxyt,548,0,Immobile,0.99999994,0.13392607886442415,10.56,10.88
trajectories.trxyt,549,0,Immobile,0.9999996,0.09743477254040328,9.44,8.32
trajectories.trxyt,550,0,Immobile,0.99999994,0.10590356084664948,10.24,2.72
trajectories.trxyt,551,0,Immobile,0.99999994,0.09727677266439395,7.04,8.8
trajectories.trxyt,552,0,Immobile,0.99999994,0.10671395878702951,15.52,15.2
trajectories.trxyt,553,0,Immobile,0.99999994,0.13327782448704695,2.72,7.36
trajectories.trxyt,554,0,Immobile,0.99999994,0.12912724925436864,8.8,7.84
trajectories.trxyt,555,0,Immobile,0.99999994,0.11853733631223445,13.12,9.44
trajectories.trxyt,556,0,Immobile,0.99999994,0.12159619895375137,13.92,8.96
trajectories.trxyt,557,0,Immobile,0.99999994,0.14739047628663146,11.84,11.52
trajectories.trxyt,558,0,Immobile,0.9999997,0.10835548255626001,3.68,14.56
trajectories.trxyt,559,0,Immobile,0.9999998,0.117789857373205,8.0,10.4
trajectories.trxyt,560,0,Immobile,0.99999887,0.15407642584120396,5.44,5.28
trajectories.trxyt,561,0,Immobile,0.99999887,0.12651067662454418,3.68,10.88
trajectories.trxyt,562,0,Immobile,0.9999997,0.11200222720999815,12.8,13.76
trajectories.trxyt,563,0,Immobile,0.99999994,0.1399546330065568,12.48,4.16
trajectories.trxyt,564,0,Immobile,0.9999998,0.07742395624094732,8.48,11.2
trajectories.trxyt,565,0,Immobile,0.99999994,0.13406533481851363,9.28,4.16
trajectories.trxyt,566,0,Immobile,0.9999996,0.14650833150370593,5.76,7.68
trajectories.trxyt,567,0,Immobile,0.99999994,0.1241542218371974,9.6,10.72
trajectories.trxyt,568,0,Immobile,0.99999994,0.10240049072148001,10.56,10.24
trajectories.trxyt,569,0,Immobile,0.99999994,0.12474789376979394,12.8,11.36
trajectories.trxyt,570,0,Immobile,0.9999923,0.12185619598526733,7.68,8.64
trajectories.trxyt,571,0,Immobile,0.99999994,0.10655821554436774,9.6,2.88
trajectories.trxyt,572,0,Immobile,0.99999994,0.11190822132444037,3.84,9.44
trajectories.trxyt,573,0,Immobile,0.99999994,0.08111053014251693,13.92,5.92
trajectories.trxyt,574,0,Immobile,0.9999998,0.1288022705545198,12.96,13.6
trajectories.trxyt,575,0,Immobile,0.99999994,0.13453419788291576,13.28,8.8
trajectories.trxyt,576,0,Immobile,0.99999994,0.09913063098760164,8.64,10.56
trajectories.trxyt,577,0,Immobile,0.9999648,0.1701298715687528,15.84,13.92
trajectories.trxyt,578,0,Immobile,0.9999991,0.109480395505315,8.8,3.68
trajectories.trxyt,579,0,Immobile,0.99999994,0.1510919858893917,10.24,13.6
trajectories.trxyt,580,0,Immobile,0.99999994,0.0972073541456611,11.52,13.92
trajectories.trxyt,581,0,Immobile,0.9999998,0.0976556813503438,3.36,10.72
trajectories.trxyt,582,0,Immobile,0.99999994,0.14339149277415378,9.44,12.8
trajectories.trxyt,583,0,Immobile,0.99999994,0.1261931998960324,5.12,4.0
trajectories.trxyt,584,0,Immobile,0.99999994,0.09622310013712827,12.16,7.36
trajectories.trxyt,585,0,Immobile,0.9999998,0.1416672513321268,1.92,2.72
trajectories.trxyt,586,0,Immobile,0.99999994,0.15481839457893906,4.48,14.08
trajectories.trxyt,587,0,Immobile,0.99999994,0.12020999043340823,12.0,8.0
trajectories.trxyt,588,0,Immobile,0.9999966,0.12483727047640829,11.04,4.48
trajectories.trxyt,589,0,Immobile,0.99999994,0.14318374209385562,8.64,14.08
trajectories.trxyt,590,0,Immobile,0.9999998,0.08602788675772595,5.12,11.68
trajectories.trxyt,591,0,Immobile,0.9999998,0.10992241127267878,12.16,15.68
trajectories.trxyt,592,0,Immobile,0.9999997,0.11428014788229922,15.52,10.56
