filename,h2b_id,diffusion_coef
,,0.020705219999999407
,,0.05669464249999918
,,0.07669043999999843
,,0.011127012500000248
,,0.03240021250000063
,,0.03947065999999913
,,0.013638259999998877
,,0.07266762499999922
,,0.040610372499998625
,,0.060320492499999746
trajectories.trxyt,40,0.24377778499999933
,,0.0034673425000004946
,,0.008663012500000261
,,0.04839781250000085
,,0.10700068250000103
,,0.3104152025000014
,,0.04423764500000027
,,0.010963809999999942
,,0.02401021250000012
,,0.0031834450000003353
,,0.1531804925000009
,,0.17405310499999935
,,0.053203524999999086
,,0.032884052499999754
,,0.002394609999999968
,,0.003740479999999622
,,0.024700625000000278
,,0.19828704250000306
,,0.027409810000000506
,,0.009159939999999579
,,0.05398738000000011
,,0.013766090000000404
,,0.001940022500000162
,,0.03466212500000045
,,0.07455465250000012
,,0.10001449249999964
,,0.08774238249999516
,,0.06870442500000014
,,0.0030274225000001113
,,0.003611844999999435
,,0.14954922500000253
trajectories.trxyt,41,0.037532800000001566
,,0.010792112500000036
,,0.07494364999999792
,,0.054459372499999124
,,0.0179232125000003
,,0.01376615250000025
,,0.01195821250000024
,,0.010952449999999931
,,0.0006160850000001229
,,0.0003516249999999561
,,0.009217825000000244
,,0.015097182500000098
,,0.17436286249999847
,,0.0026141599999998893
,,0.07894118500000206
,,0.032913289999999505
,,0.02312420500000041
,,0.060308169999998405
,,0.14761436500000158
,,0.022680882499998733
,,0.07918288249999991
,,0.2791902499999979
,,0.10495281250000076
,,0.017251764999999364
,,0.08367214249999813
,,0.014809924999999838
,,0.08067894250000048
,,0.06538561250000104
,,0.09713335250000307
,,0.06262754000000084
,,0.04451760999999992
trajectories.trxyt,42,0.0757676050000021
,,0.13204758250000306
,,0.018107245000001784
,,0.08200080500000079
,,0.12330627249999973
,,0.017842179999999676
,,0.005187725000000909
,,0.0011337999999997605
,,0.045753844999998454
,,0.018322820000000423
,,0.0018104125000006626
,,0.00464134499999958
,,0.0876127849999997
,,0.05666436499999864
,,0.001517652500000684
,,0.021613849999999702
,,0.2864528899999995
,,0.07581361250000114
,,0.029036082500000098
,,0.020474322500000978
,,0.02165122000000012
,,0.04494396999999835
,,0.07552122499999815
,,0.018879250000001065
,,0.07355132499999976
,,0.039520625000001273
,,8.892499999996736e-05
,,0.15047256250000365
,,0.3922194250000015
,,0.07147078249999878
,,0.16359751999999922
trajectories.trxyt,43,0.05975465000000033
,,0.016811945000000335
,,0.13972506499999973
,,0.1175160624999978
,,0.048644124999999615
,,0.016024792499999253
,,0.033922952500000526
,,0.007430625000000362
,,0.1191882849999992
,,0.0440983624999996
,,0.046372332499999766
,,0.01370747250000015
,,0.05325917000000014
,,0.021439684999999563
,,0.046841544999999436
,,0.13612612500000149
,,0.08068021000000139
,,0.078820040000001
,,0.14926644000000214
,,0.27946186250000354
,,0.028976512500000832
,,0.0825358250000002
,,0.28467337249999747
,,0.07972244999999917
,,0.027032649999999655
,,0.018965252500000567
,,0.0739418899999995
,,0.006170524999999826
,,0.0064699300000004
,,0.1297265299999993
,,0.028556222500000124
trajectories.trxyt,44,0.14040967249999897
,,0.0003119300000001533
,,0.17290588499999937
,,0.011183702500000465
,,0.12864422500000208
,,0.004628065000000423
,,0.12305437250000036
,,0.08978319249999944
,,0.04138740000000102
,,0.03235302500000084
,,0.0587590600000027
,,0.06654712499999947
,,0.07962209999999847
,,0.14911227250000186
,,0.02360025000000044
,,0.041736610000000535
,,0.09358105250000148
,,0.03079621000000051
,,0.12152714500000121
,,0.019927732500000513
,,0.05882840499999961
,,0.012645064999999378
,,0.03869021249999886
,,0.07303548500000055
,,0.011062002500000596
,,0.09430102250000402
,,0.283795450000008
,,0.032675132500001924
,,0.19910628999999866
,,0.112006622499999
,,0.004889442500000132
trajectories.trxyt,45,0.15574945000000007
,,0.007501472499999775
,,0.01654910500000049
,,0.06242625999999929
,,0.09889974249999946
,,0.05444730000000059
,,0.011745724999999915
,,0.006081842499999462
,,0.030802809999999858
,,0.043858542500001305
,,0.08014050500000001
,,0.07731390499999924
,,0.20577858249999853
,,0.1267965049999987
,,0.09627304999999838
,,0.1144213650000009
,,0.08185348249999898
,,0.18465840499999964
,,0.09080724999999913
,,0.019979824999999868
,,0.13353339249999985
,,0.05129958499999922
,,0.022947552499998754
,,0.19355184249999843
,,0.09144389249999854
,,0.06962660000000016
,,0.08530270250000155
,,0.0017651825000002377
,,0.015463382500000344
,,0.042306130000000663
,,0.0774636850000005
trajectories.trxyt,46,0.0044713000000000305
,,0.1370850925000012
,,0.00020661249999993935
,,0.07439484999999951
,,0.1872994625000036
,,0.0313740999999983
,,0.07171584249999997
,,0.03178729999999828
,,0.0885734099999973
,,0.08219449249999902
,,0.010402330000000298
,,0.015680744999999295
,,0.017243492500000783
,,0.011490369999999332
,,0.05733826249999829
,,0.058245624999996505
,,0.21458808499999454
,,0.05084104499999941
,,0.20203476500000286
,,0.14484616250000015
,,0.051524622500000755
,,0.027357200000001736
,,0.1526390324999986
,,0.022483359999999186
,,0.0018029425000005085
,,0.017568200000000044
,,0.15820520000000401
,,0.03177692499999925
,,0.002572764999999942
,,0.16633966500000164
,,0.1425876500000004
trajectories.trxyt,47,0.0011271200000003475
,,0.02033763249999754
,,0.10678030249999677
,,0.011979305000001082
,,0.00286290249999973
,,0.06263241249999937
,,0.05269707250000145
,,0.18528726500000203
,,0.12904941250000035
,,0.04413906249999721
,,0.10701313999999562
,,0.02123551249999991
,,0.07032547999999926
,,0.14438312999999972
,,0.05593227249999986
,,0.1515761649999979
,,0.051712370000000375
,,0.07582339999999749
,,0.02330414500000059
,,0.004814725000000709
,,0.04944949249999949
,,0.01994500250000037
,,0.0009165425000000789
,,0.04707076999999905
,,0.04972876249999844
,,0.12181324999999968
,,0.2341163449999958
,,0.030381639999998437
,,0.011037800000000672
,,0.005340482499999476
,,0.06873748250000264
trajectories.trxyt,48,0.02450706250000028
,,0.02239705000000175
,,0.030156842499999774
,,0.036628324999997415
,,0.032563445000001134
,,0.026876239999999683
,,0.058521962500000184
,,0.06141571250000125
,,0.004529292500000377
,,0.006099412500000486
,,0.036601085000000325
,,0.013175402499999784
,,0.0010059399999999847
,,0.03271960250000005
,,0.0381448125000027
,,0.014582442500001557
,,0.13403118250000493
,,0.07341796249999975
,,0.013202049999999967
,,0.003956622500000239
,,0.0780652024999954
,,0.15133977999999856
,,0.1332409850000017
,,0.02011690250000203
,,0.13414759249999988
,,0.06982559999999711
,,0.10846732499999748
,,0.055225052499998775
,,0.012344922500000402
,,0.04361510500000223
,,0.013029312499999135
trajectories.trxyt,49,0.012640982499999528
,,0.036742765000001974
,,0.0997348025000018
,,0.014453000000000063
,,0.07328312499999717
,,0.04717434500000118
,,0.02264628500000016
,,0.17316911250000006
,,0.09651531250000178
,,0.033299885000000466
,,0.013595239999998907
,,0.0012145250000000344
,,0.08226796249999904
,,0.05774458499999775
,,0.017019084999999576
,,0.18365208249999856
,,0.20386156250000378
,,0.05498353250000278
,,0.04848726250000288
,,0.036546062500002766
,,0.010651250000001836
,,0.06939812499999914
,,0.006541132499999112
,,0.2072265925000071
,,0.06926667250000042
,,0.003947162499999455
,,0.06669384250000025
,,0.016525044999998365
,,0.21961649249999662
,,0.008238849999999852
,,0.03454329250000115
trajectories.trxyt,50,0.07414800500000004
,,0.03757371250000092
,,0.020233169999999225
,,0.05288503249999925
,,0.03593107999999942
,,0.1702315250000034
,,0.05182479999999951
,,0.010004792500000073
,,0.0006939050000001216
,,0.06302850499999864
,,0.011952372500000655
,,0.07019765000000186
,,0.14333600250000295
,,0.006489325000000655
,,0.01720515249999908
,,0.008623464999999133
,,0.05670043249999887
,,0.09367188999999808
,,0.04888512249999862
,,0.023064804999999786
,,0.014441782499998671
,,0.017618162499998532
,,0.015578462499998995
,,0.006392529999999912
,,0.07394724999999903
,,0.10466518499999902
,,0.10562078500000335
,,0.08171634249999973
,,0.07342863249999924
,,0.19475758250000072
,,0.021521924999999782
trajectories.trxyt,51,0.012389450000000052
,,0.028247365000000996
,,0.14094856250000154
,,0.07944273999999793
,,0.060459050000001034
,,0.0021135725000003035
,,0.04185792499999966
,,0.023344130000000244
,,0.10264353999999952
,,0.00793822499999938
,,0.13098996500000118
,,0.06548353249999936
,,0.01200156249999885
,,0.08246956249999585
,,0.12115471249999629
,,0.08265769250000164
,,0.05166474250000106
,,0.21003451249999766
,,0.1723392049999969
,,0.014717812499998937
,,0.08424950500000004
,,0.0021263449999998174
,,0.013760522500000233
,,0.0382424425000018
,,0.15629255999999966
,,0.03334585250000088
,,0.010616682500000255
,,0.07166689999999974
,,0.06652299250000122
,,0.018050225000000815
,,0.09596185999999879
trajectories.trxyt,52,0.010942240000000018
,,0.05979682249999987
,,0.0023210724999998995
,,0.08426496249999861
,,0.019151049999999732
,,0.01913149249999915
,,0.04829519249999844
,,0.002594249999999585
,,0.012989312499999508
,,0.007340320000000338
,,0.06708898249999952
,,0.054884732500001025
,,0.0059308224999997956
,,0.1988339300000049
,,0.029832502499999424
,,0.09763530499999637
,,0.11108691249999922
,,0.03451206250000026
,,0.2263604824999978
,,0.060221722499998964
,,0.07362234499999754
,,0.01747504999999964
,,0.029581705000000954
,,0.038050899999999846
,,0.028562742499999176
,,0.03889926250000033
,,0.005611772500000198
,,0.11144802499999525
,,0.1786345249999974
,,0.1220755325000022
,,0.17771595250000083
trajectories.trxyt,53,0.022538292500000185
,,0.008435605000000634
,,0.030977439999999436
,,0.18128372000000129
,,0.0840651300000017
,,0.0037167300000000704
,,0.06073701250000121
,,0.08897479999999978
,,0.09393516499999753
,,0.022891142500000124
,,0.015005959999998243
,,0.017309312500001194
,,0.022516625000001244
,,0.07624861249999675
,,0.017018042499999685
,,0.10276024999999918
,,0.067921824999999
,,0.09907600250000122
,,0.06076344499999659
,,0.016348052500000047
,,0.005409202500000698
,,0.07108216249999852
,,0.07291246249999907
,,0.0029270125000003945
,,0.01775860000000004
,,0.08249501249999729
,,0.007580744999999491
,,0.01672308500000025
,,0.0005832499999999707
,,0.22502884000000012
,,0.06940352500000038
trajectories.trxyt,54,0.016053845000000743
,,0.004245984999999549
,,0.008301462500000419
,,0.016823245000000528
,,0.049227962499998675
,,0.13156643249999958
,,0.023765650000000322
,,0.00338142499999994
,,0.005011720000000411
,,0.01767882499999935
,,0.009208542500000264
,,0.2702392249999951
,,0.1001823399999947
,,0.0200974624999977
,,0.030692262500001895
,,0.13959907250000358
,,0.02190163999999911
,,0.2188748724999979
,,0.03209129999999813
,,0.03142309000000183
,,0.027827810000002076
,,0.037291872499998095
,,0.053402042500000885
,,0.04867960499999982
,,0.13950742250000286
,,0.06154176500000103
,,0.0992485525000051
,,0.16667176500000844
,,0.06546584250000125
,,0.08126562249999832
,,0.15562501249999883
trajectories.trxyt,55,0.0204713450000004
,,0.08484345249999913
,,0.0006215424999997254
,,0.07332276249999779
,,0.0650315649999967
,,0.0345403449999981
,,0.10693048250000058
,,0.013011620000000211
,,0.06025452249999862
,,0.040602312499998267
,,0.07619517000000137
,,0.0798272449999978
,,0.021982004999998462
,,0.015841450000000493
,,0.022630284999999837
,,0.02009462499999949
,,0.037569102499999694
,,0.057495722499999936
,,0.08925698500000147
,,0.06889401999999971
,,0.06835905250000174
,,0.028902985000000627
,,0.12212385250000293
,,0.06764131250000072
,,0.022004682500000313
,,0.09351799250000468
,,0.06686036500000228
,,0.0055640500000003895
,,0.02007130500000043
,,0.021472610000000995
,,0.1130784100000022
trajectories.trxyt,56,0.029906102500000125
,,0.006842249999999555
,,0.010030285000000026
,,0.025348450000001518
,,0.05604784999999988
,,0.020134562499999013
,,0.038294649999998855
,,0.017409182499999825
,,0.02936333249999859
,,0.0022095624999998926
,,0.010611200000001021
,,0.009331599999999057
,,0.11503504999999763
,,0.28107829000000045
,,0.033948102499999085
,,0.06199392999999744
,,0.002584564999999431
,,0.00949569999999999
,,0.015333192500000073
,,0.139390922500001
,,0.16808827249999647
,,0.007009459999998642
,,0.10895670249999678
,,0.05292561249999904
,,0.055603599999999635
,,0.015587482500000133
,,0.09549802250000355
,,0.12974159250000322
,,0.09401060500000434
,,0.029756672499997746
,,0.025472045000000394
trajectories.trxyt,57,0.01801426249999996
,,0.05825127249999959
,,0.0932102424999993
,,0.0826349600000001
,,0.07423744999999919
,,0.0074966125000003
,,0.019741262499999964
,,0.12736124999999884
,,0.00041216499999998204
,,0.059319572500000334
,,0.0006228124999999227
,,0.03337722000000013
,,0.03523563250000007
,,0.020837282499999905
,,0.03593353000000022
,,0.033410365000000115
,,0.00892100499999985
,,0.10726962499999901
,,0.043278062499999576
,,0.03366581000000003
,,0.13425468500000087
,,0.06894925000000036
,,0.13327862499999976
,,0.19200246249999992
,,0.10778466500000058
,,0.18120212500000127
,,0.21918303250000132
,,0.06043212500000003
,,0.08841039999999988
,,0.09132914499999972
,,0.045990912499999266
trajectories.trxyt,58,0.041548444999998546
,,0.16830607250000235
,,0.1438773125000031
,,0.020853090000001243
,,0.07295116250000065
,,0.03898293250000086
,,0.08475182500000272
,,0.04628834500000089
,,0.012086819999999741
,,0.006956762500000034
,,0.17738451250000398
,,0.09023141000000177
,,0.0012948124999999887
,,0.05513356249999896
,,0.166852224999996
,,0.053785210000001776
,,0.07026358250000067
,,0.12518070500000292
,,0.11797811999999892
,,0.019217705000000376
,,0.021291139999998914
,,0.046454439999998924
,,0.01958202249999994
,,0.016484585000000374
,,0.03271536500000022
,,0.027745022499999786
,,0.01486234250000026
,,0.06684884999999816
,,0.01942166250000065
,,0.07480676250000222
,,0.02478116249999927
trajectories.trxyt,59,0.05436134499999961
,,0.014304822499999682
,,0.03257976249999841
,,0.00946612000000034
,,0.1366537249999993
,,0.22284632499999577
,,0.0052187224999992255
,,0.033550489999999024
,,0.12576422500000492
,,0.14540101250000334
,,0.097096062499998
,,0.09372861249999953
,,0.05246021250000173
,,0.0058962250000005045
,,0.008797062500000796
,,0.008245304999999925
,,0.06617394500000119
,,0.011416249999999193
,,0.07526542499999875
,,0.039427752499999705
,,0.02913858249999956
,,0.05773026249999896
,,0.029944952500000226
,,0.03306970249999878
,,0.06500902499999776
,,0.03094425000000106
,,0.009703862499999076
,,0.02565597249999893
,,0.03676558250000069
,,0.019698205000000604
,,0.012714850000002163
trajectories.trxyt,60,0.057993800000000185
,,0.028425102499999085
,,0.08137290500000127
,,0.012655564999999397
,,0.1026438724999992
,,0.12770611250000105
,,0.22987152499999958
,,0.061327359999999706
,,0.01072529000000024
,,0.4369448824999959
,,0.19784316499999383
,,0.012268512500000177
,,0.10501596250000113
,,0.16197902500000155
,,0.28833157250000374
,,0.11559231999999837
,,0.10384710249999833
,,0.02601738250000147
,,0.026286212500000072
